,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
1877,P1_0877,49,innovation,0.0911282840775593,True,False,1.0,0.5,0.5,0.5,per_family,1.0,79,449,0.1759465478841871,49,61
1878,P1_0878,46,innovation,0.1058412123296614,True,False,1.0,0.5,0.5,0.5,per_family,1.0,44,137,0.32116788321167883,46,139
1879,P1_0879,29,innovation,0.1835520029264953,True,False,1.0,0.5,0.5,0.5,per_family,1.0,95,302,0.31456953642384106,29,54
1880,P1_0880,38,innovation,0.319679573721724,True,False,1.0,0.5,0.5,0.5,per_family,1.0,2,43,0.046511627906976744,38,53
1881,P1_0881,28,innovation,0.0004649518171173,True,False,1.0,0.5,0.5,0.5,per_family,1.0,61,128,0.4765625,28,32
1882,P1_0882,44,innovation,0.0270227999900904,True,False,1.0,0.5,0.5,0.5,per_family,1.0,14,95,0.14736842105263157,44,51
1883,P1_0883,11,innovation,0.4294025261346419,True,False,1.0,0.5,0.5,0.5,per_family,1.0,32,47,0.6808510638297872,11,16
1884,P1_0884,35,innovation,0.0441023238521234,True,False,1.0,0.5,0.5,0.5,per_family,1.0,28,32,0.875,35,37
1885,P1_0885,42,innovation,0.104749222544493,True,False,1.0,0.5,0.5,0.5,per_family,1.0,32,732,0.04371584699453552,42,97
1886,P1_0886,10,innovation,0.0365889756623661,True,False,1.0,0.5,0.5,0.5,per_family,1.0,18,108,0.16666666666666666,10,25
1887,P1_0887,17,innovation,0.1464332544505919,True,False,1.0,0.5,0.5,0.5,per_family,1.0,39,77,0.5064935064935064,17,48
1888,P1_0888,14,innovation,0.3553465392079644,True,False,1.0,0.5,0.5,0.5,per_family,1.0,7,17,0.4117647058823529,14,11
1889,P1_0889,35,innovation,0.2061006496953475,True,False,1.0,0.5,0.5,0.5,per_family,1.0,30,51,0.5882352941176471,35,32
1890,P1_0890,43,innovation,0.2626813820608462,True,False,1.0,0.5,0.5,0.5,per_family,1.0,81,85,0.9529411764705882,43,88
1891,P1_0891,34,innovation,0.4769759732766697,True,False,1.0,0.5,0.5,0.5,per_family,1.0,92,117,0.7863247863247863,34,38
1892,P1_0892,25,innovation,0.4232557869829468,True,False,1.0,0.5,0.5,0.5,per_family,1.0,108,152,0.7105263157894737,25,38
1893,P1_0893,44,innovation,0.0146118480468113,True,False,1.0,0.5,0.5,0.5,per_family,1.0,79,233,0.33905579399141633,44,33
1894,P1_0894,13,innovation,0.2906570101687928,True,False,1.0,0.5,0.5,0.5,per_family,1.0,1,12,0.08333333333333333,13,18
1895,P1_0895,33,innovation,0.0846525577249326,True,False,1.0,0.5,0.5,0.5,per_family,1.0,29,32,0.90625,33,34
1896,P1_0896,38,innovation,0.3270852049327035,True,False,1.0,0.5,0.5,0.5,per_family,1.0,7,37,0.1891891891891892,38,39
1897,P1_0897,48,innovation,0.3549455394602198,True,False,1.0,0.5,0.5,0.5,per_family,1.0,151,2595,0.0581888246628131,48,103
1898,P1_0898,14,innovation,0.369487352121254,True,False,1.0,0.5,0.5,0.5,per_family,1.0,137,442,0.30995475113122173,14,55
1899,P1_0899,16,innovation,0.443076434956468,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,16,4
1900,P1_0900,40,innovation,0.4087923935000164,True,False,1.0,0.5,0.5,0.5,per_family,1.0,43,77,0.5584415584415584,40,45
1901,P1_0901,10,innovation,0.3669694447238374,True,False,1.0,0.5,0.5,0.5,per_family,1.0,1,15,0.06666666666666667,10,20
1902,P1_0902,10,innovation,0.2535531925397721,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,10,3
1903,P1_0903,13,innovation,0.0153910111689841,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,13,14
1904,P1_0904,26,innovation,0.3340610688328808,True,False,1.0,0.5,0.5,0.5,per_family,1.0,22,55,0.4,26,31
1905,P1_0905,18,innovation,0.1121671787988279,True,False,1.0,0.5,0.5,0.5,per_family,1.0,15,15,1.0,18,14
1906,P1_0906,33,innovation,0.4659178571025662,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,33,33
1907,P1_0907,20,innovation,0.1968920747462594,True,False,1.0,0.5,0.5,0.5,per_family,1.0,91,450,0.20222222222222222,20,45
1908,P1_0908,26,innovation,0.0635986827761239,True,False,1.0,0.5,0.5,0.5,per_family,1.0,221,554,0.3989169675090253,26,64
1909,P1_0909,47,innovation,0.3628275277357032,True,False,1.0,0.5,0.5,0.5,per_family,1.0,250,690,0.36231884057971014,47,106
1910,P1_0910,17,innovation,0.3207745809048505,True,False,1.0,0.5,0.5,0.5,per_family,1.0,2,10,0.2,17,15
1911,P1_0911,42,innovation,0.3303717836769574,True,False,1.0,0.5,0.5,0.5,per_family,1.0,43,467,0.09207708779443255,42,46
1912,P1_0912,10,innovation,0.049145300721192,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,10,12
1913,P1_0913,12,innovation,0.1491111940693081,True,False,1.0,0.5,0.5,0.5,per_family,1.0,18,22,0.8181818181818182,12,15
1914,P1_0914,45,innovation,0.2034897067965537,True,False,1.0,0.5,0.5,0.5,per_family,1.0,170,373,0.45576407506702415,45,51
1915,P1_0915,22,innovation,0.273346285661204,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,22,11
1916,P1_0916,44,innovation,0.1764026410960325,True,False,1.0,0.5,0.5,0.5,per_family,1.0,205,3817,0.053707099816609906,44,127
1917,P1_0917,36,innovation,0.4833268125924182,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,36,38
1918,P1_0918,31,innovation,0.0501047520872062,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,31,30
1919,P1_0919,29,innovation,0.0056346628763271,True,False,1.0,0.5,0.5,0.5,per_family,1.0,138,207,0.6666666666666666,29,34
1920,P1_0920,30,innovation,0.1946078290184156,True,False,1.0,0.5,0.5,0.5,per_family,1.0,83,84,0.9880952380952381,30,32
1921,P1_0921,24,innovation,0.0905958142460899,True,False,1.0,0.5,0.5,0.5,per_family,1.0,45,238,0.18907563025210083,24,35
1922,P1_0922,20,innovation,0.1089561490791759,True,False,1.0,0.5,0.5,0.5,per_family,1.0,17,35,0.4857142857142857,20,26
1923,P1_0923,40,innovation,0.1374486735344238,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,40,41
1924,P1_0924,14,innovation,0.0311679286042415,True,False,1.0,0.5,0.5,0.5,per_family,1.0,60,424,0.14150943396226415,14,41
1925,P1_0925,25,innovation,0.3879779137843999,True,False,1.0,0.5,0.5,0.5,per_family,1.0,24,49,0.4897959183673469,25,27
1926,P1_0926,13,innovation,0.4953998734548813,True,False,1.0,0.5,0.5,0.5,per_family,1.0,1,1,1.0,13,4
1927,P1_0927,29,innovation,0.0802574716722915,True,False,1.0,0.5,0.5,0.5,per_family,1.0,46,334,0.1377245508982036,29,46
1928,P1_0928,37,innovation,0.4127349876740236,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,37,52
1929,P1_0929,38,innovation,0.303337906615837,True,False,1.0,0.5,0.5,0.5,per_family,1.0,114,391,0.2915601023017903,38,53
1930,P1_0930,49,innovation,0.2962828106408987,True,False,1.0,0.5,0.5,0.5,per_family,1.0,55,55,1.0,49,20
1931,P1_0931,17,innovation,0.2878389089517152,True,False,1.0,0.5,0.5,0.5,per_family,1.0,17,283,0.06007067137809187,17,55
1932,P1_0932,33,innovation,0.1176598808263327,True,False,1.0,0.5,0.5,0.5,per_family,1.0,36,182,0.1978021978021978,33,57
1933,P1_0933,44,innovation,0.3342113928468997,True,False,1.0,0.5,0.5,0.5,per_family,1.0,1,43,0.023255813953488372,44,46
1934,P1_0934,34,innovation,0.3383387551524473,True,False,1.0,0.5,0.5,0.5,per_family,1.0,65,417,0.15587529976019185,34,93
1935,P1_0935,23,innovation,0.1931996279678737,True,False,1.0,0.5,0.5,0.5,per_family,1.0,102,198,0.5151515151515151,23,34
1936,P1_0936,36,innovation,0.3767950829497331,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,36,67
1937,P1_0937,10,innovation,0.3706604411720873,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,10,20
1938,P1_0938,19,innovation,0.3480254715987295,True,False,1.0,0.5,0.5,0.5,per_family,1.0,13,16,0.8125,19,22
1939,P1_0939,21,innovation,0.2073484664430163,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,21,5
1940,P1_0940,14,innovation,0.0145569965630308,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,14,19
1941,P1_0941,18,innovation,0.1846245960141078,True,False,1.0,0.5,0.5,0.5,per_family,1.0,23,121,0.19008264462809918,18,23
1942,P1_0942,22,innovation,0.4451340615661544,True,False,1.0,0.5,0.5,0.5,per_family,1.0,47,101,0.46534653465346537,22,29
1943,P1_0943,13,innovation,0.0470416218961914,True,False,1.0,0.5,0.5,0.5,per_family,1.0,94,167,0.562874251497006,13,32
1944,P1_0944,48,innovation,0.1070859514806239,True,False,1.0,0.5,0.5,0.5,per_family,1.0,615,715,0.8601398601398601,48,59
1945,P1_0945,27,innovation,0.2523397346929387,True,False,1.0,0.5,0.5,0.5,per_family,1.0,3,9,0.3333333333333333,27,14
1946,P1_0946,31,innovation,0.0338177581332378,True,False,1.0,0.5,0.5,0.5,per_family,1.0,353,354,0.9971751412429378,31,59
1947,P1_0947,12,innovation,0.2401576054269767,True,False,1.0,0.5,0.5,0.5,per_family,1.0,45,54,0.8333333333333334,12,24
1948,P1_0948,39,innovation,0.3376580334177927,True,False,1.0,0.5,0.5,0.5,per_family,1.0,14,524,0.026717557251908396,39,115
1949,P1_0949,44,innovation,0.0988271626767841,True,False,1.0,0.5,0.5,0.5,per_family,1.0,409,728,0.5618131868131868,44,139
1950,P1_0950,27,innovation,0.3104910892194951,True,False,1.0,0.5,0.5,0.5,per_family,1.0,416,431,0.9651972157772621,27,57
1951,P1_0951,25,innovation,0.2826022459839893,True,False,1.0,0.5,0.5,0.5,per_family,1.0,84,206,0.4077669902912621,25,30
1952,P1_0952,21,innovation,0.1969026145321263,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,21,20
1953,P1_0953,19,innovation,0.4571340581555577,True,False,1.0,0.5,0.5,0.5,per_family,1.0,3,10,0.3,19,24
1954,P1_0954,21,innovation,0.0605156627256724,True,False,1.0,0.5,0.5,0.5,per_family,1.0,37,42,0.8809523809523809,21,46
1955,P1_0955,32,innovation,0.2177403456590158,True,False,1.0,0.5,0.5,0.5,per_family,1.0,5,295,0.01694915254237288,32,67
1956,P1_0956,21,innovation,0.0010106900842691,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,21,19
1957,P1_0957,16,innovation,0.3795792336651288,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,16,17
1958,P1_0958,39,innovation,0.2679426836741659,True,False,1.0,0.5,0.5,0.5,per_family,1.0,230,839,0.27413587604290823,39,71
1959,P1_0959,42,innovation,0.3010113560762644,True,False,1.0,0.5,0.5,0.5,per_family,1.0,43,242,0.17768595041322313,42,46
1960,P1_0960,45,innovation,0.2078748260203504,True,False,1.0,0.5,0.5,0.5,per_family,1.0,498,1533,0.324853228962818,45,82
1961,P1_0961,14,innovation,0.1692250111159411,True,False,1.0,0.5,0.5,0.5,per_family,1.0,9,24,0.375,14,17
1962,P1_0962,23,innovation,0.1236734939623151,True,False,1.0,0.5,0.5,0.5,per_family,1.0,47,61,0.7704918032786885,23,39
1963,P1_0963,45,innovation,0.3989095813166222,True,False,1.0,0.5,0.5,0.5,per_family,1.0,362,747,0.48460508701472554,45,124
1964,P1_0964,20,innovation,0.440637434878286,True,False,1.0,0.5,0.5,0.5,per_family,1.0,2,5,0.4,20,9
1965,P1_0965,17,innovation,0.2387974546389812,True,False,1.0,0.5,0.5,0.5,per_family,1.0,43,153,0.28104575163398693,17,28
1966,P1_0966,18,innovation,0.2531074383675452,True,False,1.0,0.5,0.5,0.5,per_family,1.0,61,90,0.6777777777777778,18,21
1967,P1_0967,33,innovation,0.3165184536722401,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,33,33
1968,P1_0968,16,innovation,0.216970127422206,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,16,5
1969,P1_0969,49,innovation,0.2889710232683862,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,49,101
1970,P1_0970,21,innovation,0.1367619559485277,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,21,26
1971,P1_0971,49,innovation,0.1065692999576917,True,False,1.0,0.5,0.5,0.5,per_family,1.0,40,43,0.9302325581395349,49,28
1972,P1_0972,25,innovation,0.4164865898193031,True,False,1.0,0.5,0.5,0.5,per_family,1.0,70,76,0.9210526315789473,25,29
1973,P1_0973,16,innovation,0.2081714794629292,True,False,1.0,0.5,0.5,0.5,per_family,1.0,7,7,1.0,16,11
1974,P1_0974,48,innovation,0.2777793137917185,True,False,1.0,0.5,0.5,0.5,per_family,1.0,54,472,0.11440677966101695,48,57
1975,P1_0975,48,innovation,0.2006931469876783,True,False,1.0,0.5,0.5,0.5,per_family,1.0,92,92,1.0,48,51
1976,P1_0976,49,innovation,0.0152962914062154,True,False,1.0,0.5,0.5,0.5,per_family,1.0,71,323,0.21981424148606812,49,47
1977,P1_0977,49,innovation,0.0185269964325387,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,49,12
1978,P1_0978,44,innovation,0.1076918681908317,True,False,1.0,0.5,0.5,0.5,per_family,1.0,133,140,0.95,44,30
1979,P1_0979,20,innovation,0.2417328045516085,True,False,1.0,0.5,0.5,0.5,per_family,1.0,37,144,0.2569444444444444,20,32
1980,P1_0980,48,innovation,0.3945409494486419,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,48,84
1981,P1_0981,37,innovation,0.0953561354669949,True,False,1.0,0.5,0.5,0.5,per_family,1.0,533,624,0.8541666666666666,37,55
1982,P1_0982,33,innovation,0.1472032565868492,True,False,1.0,0.5,0.5,0.5,per_family,1.0,10,10,1.0,33,9
1983,P1_0983,38,innovation,0.4333376007254492,True,False,1.0,0.5,0.5,0.5,per_family,1.0,38,77,0.4935064935064935,38,43
1984,P1_0984,48,innovation,0.279292521880592,True,False,1.0,0.5,0.5,0.5,per_family,1.0,611,935,0.653475935828877,48,63
1985,P1_0985,21,innovation,0.4865181672953723,True,False,1.0,0.5,0.5,0.5,per_family,1.0,115,511,0.22504892367906065,21,52
1986,P1_0986,47,innovation,0.4995697073348684,True,False,1.0,0.5,0.5,0.5,per_family,1.0,1,28,0.03571428571428571,47,34
1987,P1_0987,37,innovation,0.0669720761592108,True,False,1.0,0.5,0.5,0.5,per_family,1.0,20,333,0.06006006006006006,37,42
1988,P1_0988,45,innovation,0.178281445091615,True,False,1.0,0.5,0.5,0.5,per_family,1.0,12,336,0.03571428571428571,45,43
1989,P1_0989,20,innovation,0.0689409824654084,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,20,17
1990,P1_0990,19,innovation,0.288394891983683,True,False,1.0,0.5,0.5,0.5,per_family,1.0,18,29,0.6206896551724138,19,20
1991,P1_0991,38,innovation,0.1580935421236797,True,False,1.0,0.5,0.5,0.5,per_family,1.0,219,434,0.5046082949308756,38,63
1992,P1_0992,23,innovation,0.4430710427448519,True,False,1.0,0.5,0.5,0.5,per_family,1.0,531,1394,0.38091822094691535,23,76
1993,P1_0993,23,innovation,0.0510423678238241,True,False,1.0,0.5,0.5,0.5,per_family,1.0,16,19,0.8421052631578947,23,24
1994,P1_0994,21,innovation,0.038605914548591,True,False,1.0,0.5,0.5,0.5,per_family,1.0,69,98,0.7040816326530612,21,28
1995,P1_0995,39,innovation,0.3144016089635121,True,False,1.0,0.5,0.5,0.5,per_family,1.0,29,78,0.3717948717948718,39,89
1996,P1_0996,13,innovation,0.176119364835704,True,False,1.0,0.5,0.5,0.5,per_family,1.0,0,0,0.0,13,18
1997,P1_0997,44,innovation,0.2280654583625139,True,False,1.0,0.5,0.5,0.5,per_family,1.0,10,10,1.0,44,15
1998,P1_0998,41,innovation,0.1657558511643597,True,False,1.0,0.5,0.5,0.5,per_family,1.0,55,178,0.3089887640449438,41,55
1999,P1_0999,41,innovation,0.383362707849921,True,False,1.0,0.5,0.5,0.5,per_family,1.0,17,444,0.038288288288288286,41,76
2000,P2_0000,49,innovation,0.1769523415323844,True,False,1.0,0.5,0.5,1.0,per_family,1.0,222,771,0.28793774319066145,49,57
2001,P2_0001,21,innovation,0.4471254503840344,True,False,1.0,0.5,0.5,1.0,per_family,1.0,386,444,0.8693693693693694,21,73
2002,P2_0002,40,innovation,0.0250567606524316,True,False,1.0,0.5,0.5,1.0,per_family,1.0,72,73,0.9863013698630136,40,42
2003,P2_0003,16,innovation,0.343155853228184,True,False,1.0,0.5,0.5,1.0,per_family,1.0,57,57,1.0,16,18
2004,P2_0004,37,innovation,0.079517470740315,True,False,1.0,0.5,0.5,1.0,per_family,1.0,524,619,0.8465266558966075,37,63
2005,P2_0005,14,innovation,0.1544126914388519,True,False,1.0,0.5,0.5,1.0,per_family,1.0,51,68,0.75,14,23
2006,P2_0006,22,innovation,0.0856710543088485,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,22,17
2007,P2_0007,28,innovation,0.3901359595529767,True,False,1.0,0.5,0.5,1.0,per_family,1.0,31,96,0.3229166666666667,28,41
2008,P2_0008,27,innovation,0.323752850910989,True,False,1.0,0.5,0.5,1.0,per_family,1.0,89,114,0.7807017543859649,27,30
2009,P2_0009,13,innovation,0.3976866704595854,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,1,1.0,13,3
2010,P2_0010,43,innovation,0.3787131564102572,True,False,1.0,0.5,0.5,1.0,per_family,1.0,242,944,0.2563559322033898,43,108
2011,P2_0011,38,innovation,0.1350484527559724,True,False,1.0,0.5,0.5,1.0,per_family,1.0,99,476,0.20798319327731093,38,83
2012,P2_0012,28,innovation,0.0253522471215309,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,28,29
2013,P2_0013,23,innovation,0.1296702853198466,True,False,1.0,0.5,0.5,1.0,per_family,1.0,139,517,0.2688588007736944,23,75
2014,P2_0014,33,innovation,0.2202548439530562,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,33,2
2015,P2_0015,49,innovation,0.4003609425137366,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,49,49
2016,P2_0016,22,innovation,0.4451126850444061,True,False,1.0,0.5,0.5,1.0,per_family,1.0,77,459,0.16775599128540306,22,45
2017,P2_0017,40,innovation,0.0139778564680392,True,False,1.0,0.5,0.5,1.0,per_family,1.0,62,188,0.32978723404255317,40,72
2018,P2_0018,22,innovation,0.0175953865463352,True,False,1.0,0.5,0.5,1.0,per_family,1.0,64,263,0.24334600760456274,22,37
2019,P2_0019,29,innovation,0.0166238863068525,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,29,53
2020,P2_0020,22,innovation,0.0287346261961884,True,False,1.0,0.5,0.5,1.0,per_family,1.0,36,47,0.7659574468085106,22,29
2021,P2_0021,44,innovation,0.1127124946683531,True,False,1.0,0.5,0.5,1.0,per_family,1.0,324,638,0.5078369905956113,44,68
2022,P2_0022,26,innovation,0.4767766953772139,True,False,1.0,0.5,0.5,1.0,per_family,1.0,10,200,0.05,26,49
2023,P2_0023,41,innovation,0.2156741800577375,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,3,1.0,41,4
2024,P2_0024,16,innovation,0.4907929486055054,True,False,1.0,0.5,0.5,1.0,per_family,1.0,22,74,0.2972972972972973,16,36
2025,P2_0025,16,innovation,0.2053890348381961,True,False,1.0,0.5,0.5,1.0,per_family,1.0,75,85,0.8823529411764706,16,23
2026,P2_0026,48,innovation,0.4583809853994625,True,False,1.0,0.5,0.5,1.0,per_family,1.0,654,2349,0.2784163473818646,48,148
2027,P2_0027,11,innovation,0.3202656034750773,True,False,1.0,0.5,0.5,1.0,per_family,1.0,52,78,0.6666666666666666,11,24
2028,P2_0028,34,innovation,0.0059751567119809,True,False,1.0,0.5,0.5,1.0,per_family,1.0,19,19,1.0,34,22
2029,P2_0029,28,innovation,0.1715588154186476,True,False,1.0,0.5,0.5,1.0,per_family,1.0,35,237,0.14767932489451477,28,37
2030,P2_0030,41,innovation,0.1022938551266604,True,False,1.0,0.5,0.5,1.0,per_family,1.0,53,318,0.16666666666666666,41,61
2031,P2_0031,13,innovation,0.2404266580382048,True,False,1.0,0.5,0.5,1.0,per_family,1.0,31,34,0.9117647058823529,13,15
2032,P2_0032,22,innovation,0.4831311485308289,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,22,23
2033,P2_0033,16,innovation,0.4708589398341846,True,False,1.0,0.5,0.5,1.0,per_family,1.0,45,60,0.75,16,22
2034,P2_0034,38,innovation,0.3255758894015902,True,False,1.0,0.5,0.5,1.0,per_family,1.0,136,601,0.22628951747088186,38,62
2035,P2_0035,15,innovation,0.3919370750304271,True,False,1.0,0.5,0.5,1.0,per_family,1.0,160,690,0.2318840579710145,15,64
2036,P2_0036,12,innovation,0.3161577847451158,True,False,1.0,0.5,0.5,1.0,per_family,1.0,10,10,1.0,12,15
2037,P2_0037,37,innovation,0.3294958611874971,True,False,1.0,0.5,0.5,1.0,per_family,1.0,36,454,0.07929515418502203,37,50
2038,P2_0038,47,innovation,0.3852528094809838,True,False,1.0,0.5,0.5,1.0,per_family,1.0,81,141,0.574468085106383,47,26
2039,P2_0039,24,innovation,0.4429389781203499,True,False,1.0,0.5,0.5,1.0,per_family,1.0,23,29,0.7931034482758621,24,24
2040,P2_0040,48,innovation,0.2060362653081732,True,False,1.0,0.5,0.5,1.0,per_family,1.0,61,125,0.488,48,68
2041,P2_0041,23,innovation,0.0067700103517793,True,False,1.0,0.5,0.5,1.0,per_family,1.0,30,95,0.3157894736842105,23,28
2042,P2_0042,26,innovation,0.0890770600420927,True,False,1.0,0.5,0.5,1.0,per_family,1.0,56,134,0.417910447761194,26,35
2043,P2_0043,17,innovation,0.2952833140071318,True,False,1.0,0.5,0.5,1.0,per_family,1.0,49,189,0.25925925925925924,17,47
2044,P2_0044,46,innovation,0.224528595128886,True,False,1.0,0.5,0.5,1.0,per_family,1.0,119,199,0.5979899497487438,46,49
2045,P2_0045,48,innovation,0.2405148344761245,True,False,1.0,0.5,0.5,1.0,per_family,1.0,677,811,0.8347718865598027,48,60
2046,P2_0046,14,innovation,0.480593839323466,True,False,1.0,0.5,0.5,1.0,per_family,1.0,14,25,0.56,14,16
2047,P2_0047,44,innovation,0.1264343451736967,True,False,1.0,0.5,0.5,1.0,per_family,1.0,4,5,0.8,44,9
2048,P2_0048,26,innovation,0.4960604791126762,True,False,1.0,0.5,0.5,1.0,per_family,1.0,74,173,0.4277456647398844,26,30
2049,P2_0049,15,innovation,0.2093835413696183,True,False,1.0,0.5,0.5,1.0,per_family,1.0,2,5,0.4,15,9
2050,P2_0050,41,innovation,0.1203345522548026,True,False,1.0,0.5,0.5,1.0,per_family,1.0,37,41,0.9024390243902439,41,44
2051,P2_0051,28,innovation,0.4107145406082544,True,False,1.0,0.5,0.5,1.0,per_family,1.0,53,132,0.4015151515151515,28,36
2052,P2_0052,31,innovation,0.340704036863502,True,False,1.0,0.5,0.5,1.0,per_family,1.0,104,1646,0.06318347509113001,31,89
2053,P2_0053,48,innovation,0.1798102031908286,True,False,1.0,0.5,0.5,1.0,per_family,1.0,646,3749,0.17231261669778608,48,109
2054,P2_0054,44,innovation,0.3375433471405536,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,1,1.0,44,3
2055,P2_0055,23,innovation,0.0906446319562965,True,False,1.0,0.5,0.5,1.0,per_family,1.0,55,291,0.18900343642611683,23,48
2056,P2_0056,22,innovation,0.4888368492191146,True,False,1.0,0.5,0.5,1.0,per_family,1.0,89,115,0.7739130434782608,22,28
2057,P2_0057,34,innovation,0.078230115021378,True,False,1.0,0.5,0.5,1.0,per_family,1.0,536,1690,0.31715976331360946,34,93
2058,P2_0058,29,innovation,0.208697752498514,True,False,1.0,0.5,0.5,1.0,per_family,1.0,52,238,0.2184873949579832,29,37
2059,P2_0059,10,innovation,0.209781605396837,True,False,1.0,0.5,0.5,1.0,per_family,1.0,32,35,0.9142857142857143,10,17
2060,P2_0060,37,innovation,0.0069018252398658,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,37,37
2061,P2_0061,40,innovation,0.2544970132390896,True,False,1.0,0.5,0.5,1.0,per_family,1.0,87,231,0.37662337662337664,40,48
2062,P2_0062,29,innovation,0.1107461645915947,True,False,1.0,0.5,0.5,1.0,per_family,1.0,729,1000,0.729,29,88
2063,P2_0063,33,innovation,0.0705252028230877,True,False,1.0,0.5,0.5,1.0,per_family,1.0,16,40,0.4,33,16
2064,P2_0064,46,innovation,0.3921672315916091,True,False,1.0,0.5,0.5,1.0,per_family,1.0,88,728,0.12087912087912088,46,57
2065,P2_0065,43,innovation,0.4721209190742895,True,False,1.0,0.5,0.5,1.0,per_family,1.0,338,2321,0.14562688496337786,43,124
2066,P2_0066,30,innovation,0.3526824498282434,True,False,1.0,0.5,0.5,1.0,per_family,1.0,105,308,0.3409090909090909,30,39
2067,P2_0067,28,innovation,0.2436784706271389,True,False,1.0,0.5,0.5,1.0,per_family,1.0,33,178,0.1853932584269663,28,37
2068,P2_0068,26,innovation,0.2075742881519047,True,False,1.0,0.5,0.5,1.0,per_family,1.0,259,991,0.2613521695257316,26,58
2069,P2_0069,13,innovation,0.4534583133651478,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,14,0.07142857142857142,13,17
2070,P2_0070,40,innovation,0.2392553526982787,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,3,1.0,40,6
2071,P2_0071,47,innovation,0.1430538940434423,True,False,1.0,0.5,0.5,1.0,per_family,1.0,489,794,0.6158690176322418,47,63
2072,P2_0072,43,innovation,0.2529098881685382,True,False,1.0,0.5,0.5,1.0,per_family,1.0,142,435,0.3264367816091954,43,50
2073,P2_0073,38,innovation,0.3998774672024535,True,False,1.0,0.5,0.5,1.0,per_family,1.0,293,406,0.7216748768472906,38,54
2074,P2_0074,18,innovation,0.3034505007473962,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,48,0.0625,18,21
2075,P2_0075,25,innovation,0.4564958869502564,True,False,1.0,0.5,0.5,1.0,per_family,1.0,26,26,1.0,25,19
2076,P2_0076,11,innovation,0.2203710556104896,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,11,11
2077,P2_0077,10,innovation,0.2529459545632831,True,False,1.0,0.5,0.5,1.0,per_family,1.0,28,29,0.9655172413793104,10,22
2078,P2_0078,34,innovation,0.2864871361923613,True,False,1.0,0.5,0.5,1.0,per_family,1.0,69,318,0.2169811320754717,34,55
2079,P2_0079,25,innovation,0.3529192298993995,True,False,1.0,0.5,0.5,1.0,per_family,1.0,53,220,0.2409090909090909,25,64
2080,P2_0080,32,innovation,0.0090503308104914,True,False,1.0,0.5,0.5,1.0,per_family,1.0,201,539,0.37291280148423006,32,66
2081,P2_0081,22,innovation,0.2763506232273756,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,21,0.047619047619047616,22,23
2082,P2_0082,33,innovation,0.078482762601353,True,False,1.0,0.5,0.5,1.0,per_family,1.0,15,240,0.0625,33,36
