,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
1066,P1_0066,38,innovation,0.089471624044731,True,False,1,0.5,0.5,0.5,per_family,1,43.0,634.0,0.06782334384858044,38.0,140.0,130.0,353517.0,4227.0,0.0,7794.0,634.0,0.0,130.0,0.0,0.0,161.0,161.0,79.0,80.0,81.0,130.0,0.0,0.0,139.0,139.0,0.0,1.0,138.0,130.0,0.0,0.0,109.0,109.0,0.0,0.0,109.0,130.0,0.0,43.0,89.0,89.0,0.0,44.0,88.0,130.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0
1067,P1_0067,24,innovation,0.296353318331517,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,24.0,24.0,21.0,1160.0,0.0,0.0,1537.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,P1_0068,26,innovation,0.302358405167039,True,False,1,0.5,0.5,0.5,per_family,1,14.0,14.0,1.0,26.0,9.0,7.0,35.0,0.0,0.0,2486.0,2.0,0.0,7.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,P1_0069,34,innovation,0.486621717656718,True,False,1,0.5,0.5,0.5,per_family,1,33.0,110.0,0.3,34.0,42.0,39.0,8560.0,289.0,0.0,5229.0,436.0,0.0,39.0,0.0,0.0,50.0,50.0,24.0,48.0,2.0,39.0,0.0,0.0,37.0,37.0,17.0,18.0,19.0,39.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,39.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,39.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
1070,P1_0070,45,innovation,0.208231171515598,True,False,1,0.5,0.5,0.5,per_family,1,11.0,19.0,0.5789473684210527,45.0,12.0,8.0,48.0,8.0,0.0,13767.0,23.0,0.0,8.0,0.0,0.0,9.0,9.0,2.0,6.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,P1_0071,11,innovation,0.424359258245771,True,False,1,0.5,0.5,0.5,per_family,1,6.0,25.0,0.24,11.0,15.0,9.0,14.0,34.0,0.0,30.0,4.0,0.0,9.0,3.0,3.0,12.0,15.0,4.0,7.0,8.0,9.0,0.0,2.0,7.0,7.0,1.0,4.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,P1_0072,17,innovation,0.381884375680952,True,False,1,0.5,0.5,0.5,per_family,1,26.0,54.0,0.48148148148148145,17.0,20.0,14.0,275.0,89.0,0.0,597.0,47.0,0.0,14.0,4.0,2.0,15.0,19.0,0.0,0.0,17.0,14.0,6.0,6.0,9.0,15.0,0.0,0.0,15.0,14.0,0.0,3.0,4.0,4.0,0.0,3.0,4.0,14.0,3.0,3.0,4.0,7.0,2.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,P1_0073,26,innovation,0.328153708850388,True,False,1,0.5,0.5,0.5,per_family,1,1.0,32.0,0.03125,26.0,35.0,33.0,4890.0,31.0,0.0,2344.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,33.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,P1_0074,49,innovation,0.388240328829487,True,False,1,0.5,0.5,0.5,per_family,1,155.0,169.0,0.9171597633136095,49.0,55.0,45.0,13589.0,465.0,0.0,15793.0,2488.0,0.0,45.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,45.0,0.0,1.0,26.0,26.0,0.0,1.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,P1_0075,46,innovation,0.306833317918264,True,False,1,0.5,0.5,0.5,per_family,1,37.0,37.0,1.0,46.0,41.0,38.0,7126.0,0.0,0.0,12617.0,630.0,0.0,38.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,38.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,P1_0076,12,innovation,0.107880210140443,True,False,1,0.5,0.5,0.5,per_family,1,14.0,70.0,0.2,12.0,20.0,14.0,281.0,83.0,0.0,194.0,26.0,0.0,14.0,0.0,16.0,7.0,7.0,0.0,16.0,7.0,14.0,1.0,8.0,17.0,18.0,1.0,9.0,16.0,14.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,P1_0077,49,innovation,0.431859076725799,True,False,1,0.5,0.5,0.5,per_family,1,8.0,16.0,0.5,49.0,17.0,8.0,30.0,16.0,0.0,14256.0,6.0,0.0,8.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,P1_0078,32,innovation,0.246276031729119,True,False,1,0.5,0.5,0.5,per_family,1,56.0,560.0,0.1,32.0,52.0,45.0,12757.0,1397.0,0.0,4690.0,241.0,0.0,45.0,31.0,167.0,74.0,105.0,15.0,176.0,65.0,45.0,20.0,140.0,49.0,69.0,11.0,132.0,57.0,45.0,0.0,84.0,39.0,39.0,0.0,85.0,38.0,45.0,10.0,54.0,5.0,15.0,10.0,54.0,5.0,45.0,0.0,15.0,8.0,8.0,0.0,15.0,8.0
1079,P1_0079,32,innovation,0.114611190649115,True,False,1,0.5,0.5,0.5,per_family,1,201.0,382.0,0.5261780104712042,32.0,73.0,59.0,30683.0,1749.0,0.0,4298.0,499.0,0.0,59.0,0.0,0.0,101.0,101.0,0.0,0.0,101.0,59.0,0.0,0.0,125.0,125.0,0.0,0.0,125.0,59.0,0.0,2.0,83.0,83.0,19.0,21.0,64.0,59.0,14.0,3.0,45.0,59.0,0.0,1.0,47.0,59.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
1080,P1_0080,40,innovation,0.162574432035301,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,40.0,43.0,40.0,9606.0,0.0,0.0,9606.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,P1_0081,36,innovation,0.374254892484298,True,False,1,0.5,0.5,0.5,per_family,1,57.0,225.0,0.25333333333333335,36.0,66.0,59.0,30770.0,277.0,0.0,5874.0,496.0,0.0,59.0,0.0,34.0,35.0,35.0,0.0,34.0,35.0,59.0,0.0,1.0,83.0,83.0,0.0,28.0,56.0,59.0,0.0,23.0,24.0,24.0,0.0,23.0,24.0,59.0,0.0,17.0,18.0,18.0,0.0,17.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,P1_0082,46,innovation,0.447648335243543,True,False,1,0.5,0.5,0.5,per_family,1,307.0,323.0,0.9504643962848297,46.0,87.0,84.0,92229.0,1228.0,0.0,11318.0,3084.0,0.0,84.0,0.0,0.0,191.0,191.0,0.0,0.0,191.0,84.0,0.0,0.0,134.0,134.0,0.0,0.0,134.0,84.0,0.0,0.0,104.0,104.0,0.0,0.0,104.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
1083,P1_0083,25,innovation,0.384702852418116,True,False,1,0.5,0.5,0.5,per_family,1,116.0,237.0,0.48945147679324896,25.0,42.0,30.0,2247.0,1280.0,0.0,1582.0,214.0,0.0,30.0,0.0,6.0,95.0,95.0,0.0,17.0,84.0,30.0,0.0,2.0,52.0,52.0,0.0,5.0,49.0,30.0,8.0,8.0,59.0,67.0,0.0,5.0,62.0,30.0,0.0,1.0,26.0,26.0,0.0,1.0,26.0,30.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
1084,P1_0084,46,innovation,0.261022029138564,True,False,1,0.5,0.5,0.5,per_family,1,86.0,298.0,0.28859060402684567,46.0,41.0,30.0,2873.0,1104.0,0.0,14384.0,416.0,0.0,30.0,13.0,23.0,56.0,69.0,7.0,38.0,41.0,30.0,14.0,36.0,63.0,77.0,0.0,54.0,45.0,30.0,15.0,11.0,48.0,63.0,8.0,41.0,18.0,30.0,0.0,13.0,41.0,41.0,0.0,19.0,35.0,30.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0
1085,P1_0085,11,innovation,0.009765984832975,True,False,1,0.5,0.5,0.5,per_family,1,15.0,47.0,0.3191489361702128,11.0,20.0,18.0,786.0,30.0,0.0,137.0,28.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,8.0,8.0,0.0,12.0,8.0,18.0,0.0,6.0,7.0,7.0,0.0,6.0,7.0,18.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,P1_0086,37,innovation,0.257186475037805,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,37.0,8.0,6.0,20.0,0.0,0.0,7686.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,P1_0087,36,innovation,0.441982163561566,True,False,1,0.5,0.5,0.5,per_family,1,0.0,8.0,0.0,36.0,11.0,6.0,20.0,0.0,0.0,5707.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,P1_0088,26,innovation,0.319473991700685,True,False,1,0.5,0.5,0.5,per_family,1,4.0,75.0,0.05333333333333334,26.0,43.0,39.0,8624.0,141.0,0.0,2311.0,2.0,0.0,39.0,24.0,24.0,27.0,51.0,24.0,24.0,27.0,39.0,0.0,19.0,20.0,20.0,0.0,19.0,20.0,39.0,17.0,17.0,1.0,18.0,0.0,0.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,P1_0089,15,innovation,0.475295245259902,True,False,1,0.5,0.5,0.5,per_family,1,15.0,95.0,0.15789473684210525,15.0,31.0,22.0,925.0,216.0,0.0,221.0,6.0,0.0,22.0,18.0,30.0,6.0,24.0,0.0,23.0,13.0,22.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,22.0,18.0,6.0,13.0,31.0,0.0,1.0,18.0,22.0,2.0,3.0,9.0,11.0,0.0,4.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,P1_0090,17,innovation,0.041956543624014,True,False,1,0.5,0.5,0.5,per_family,1,14.0,15.0,0.9333333333333333,17.0,19.0,16.0,522.0,14.0,0.0,565.0,91.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,16.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,P1_0091,20,innovation,0.480907079418685,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,20.0,24.0,22.0,1070.0,0.0,0.0,728.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,P1_0092,44,innovation,0.300944341905121,True,False,1,0.5,0.5,0.5,per_family,1,145.0,221.0,0.6561085972850679,44.0,45.0,33.0,4959.0,277.0,0.0,10932.0,1297.0,0.0,33.0,0.0,0.0,107.0,107.0,0.0,0.0,107.0,33.0,0.0,0.0,72.0,72.0,0.0,0.0,72.0,33.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,33.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,33.0,0.0,4.0,9.0,9.0,0.0,4.0,9.0
1093,P1_0093,25,innovation,0.173620656930253,True,False,1,0.5,0.5,0.5,per_family,1,4.0,22.0,0.18181818181818182,25.0,26.0,23.0,1676.0,72.0,0.0,2270.0,6.0,0.0,23.0,36.0,12.0,3.0,39.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,P1_0094,46,innovation,0.451120067210989,True,False,1,0.5,0.5,0.5,per_family,1,3.0,453.0,0.006622516556291391,46.0,232.0,228.0,1936470.0,676.0,0.0,12738.0,1.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,126.0,253.0,2.0,128.0,0.0,127.0,128.0,228.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,228.0,74.0,149.0,2.0,76.0,74.0,149.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,P1_0095,40,innovation,0.122694612655886,True,False,1,0.5,0.5,0.5,per_family,1,60.0,65.0,0.9230769230769231,40.0,41.0,34.0,5504.0,120.0,0.0,7915.0,729.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,34.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,P1_0096,35,innovation,0.414259816933551,True,False,1,0.5,0.5,0.5,per_family,1,76.0,187.0,0.40641711229946526,35.0,42.0,31.0,3723.0,721.0,0.0,5868.0,555.0,0.0,31.0,30.0,15.0,58.0,88.0,0.0,2.0,71.0,31.0,0.0,0.0,38.0,38.0,0.0,2.0,36.0,31.0,0.0,23.0,33.0,33.0,0.0,23.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,9.0,9.0,0.0,3.0,9.0
1097,P1_0097,27,innovation,0.355174983776931,True,False,1,0.5,0.5,0.5,per_family,1,173.0,173.0,1.0,27.0,31.0,25.0,2164.0,0.0,0.0,966.0,1302.0,0.0,25.0,0.0,0.0,81.0,81.0,0.0,0.0,81.0,25.0,0.0,0.0,63.0,63.0,0.0,0.0,63.0,25.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,25.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,25.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
1098,P1_0098,24,innovation,0.456475285797888,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,24.0,68.0,63.0,39305.0,0.0,0.0,1905.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,P1_0099,37,innovation,0.129785469745621,True,False,1,0.5,0.5,0.5,per_family,1,53.0,141.0,0.375886524822695,37.0,34.0,28.0,2554.0,722.0,0.0,7492.0,178.0,0.0,28.0,45.0,39.0,42.0,87.0,0.0,9.0,72.0,28.0,42.0,28.0,24.0,66.0,0.0,0.0,52.0,28.0,35.0,15.0,21.0,56.0,0.0,0.0,36.0,28.0,7.0,7.0,10.0,17.0,7.0,8.0,9.0,28.0,2.0,2.0,4.0,6.0,2.0,2.0,4.0
1100,P1_0100,34,innovation,0.272178654087428,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,34.0,70.0,68.0,49777.0,0.0,0.0,5826.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,P1_0101,35,innovation,0.068254971687267,True,False,1,0.5,0.5,0.5,per_family,1,1.0,18.0,0.05555555555555555,35.0,23.0,19.0,951.0,17.0,0.0,6544.0,0.0,0.0,19.0,0.0,0.0,12.0,12.0,11.0,11.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,P1_0102,18,innovation,0.115662308370779,True,False,1,0.5,0.5,0.5,per_family,1,26.0,312.0,0.08333333333333333,18.0,38.0,37.0,7128.0,572.0,0.0,703.0,78.0,0.0,37.0,13.0,130.0,10.0,23.0,13.0,130.0,10.0,37.0,0.0,0.0,90.0,90.0,14.0,84.0,6.0,37.0,0.0,0.0,70.0,70.0,24.0,60.0,10.0,37.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
1103,P1_0103,23,innovation,0.303008839697063,True,False,1,0.5,0.5,0.5,per_family,1,50.0,469.0,0.10660980810234541,23.0,46.0,41.0,8007.0,1125.0,0.0,1271.0,265.0,0.0,41.0,12.0,120.0,33.0,45.0,12.0,120.0,33.0,41.0,12.0,103.0,29.0,41.0,12.0,103.0,29.0,41.0,8.0,80.0,10.0,18.0,8.0,80.0,10.0,41.0,0.0,19.0,11.0,11.0,0.0,19.0,11.0,41.0,0.0,0.0,12.0,12.0,3.0,9.0,3.0
1104,P1_0104,45,innovation,0.200511113594207,True,False,1,0.5,0.5,0.5,per_family,1,296.0,296.0,1.0,45.0,46.0,45.0,13894.0,0.0,0.0,7530.0,6364.0,0.0,45.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,45.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,45.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,45.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,45.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0
1105,P1_0105,32,innovation,0.478165245555115,True,False,1,0.5,0.5,0.5,per_family,1,71.0,146.0,0.4863013698630137,32.0,50.0,39.0,7300.0,1295.0,0.0,3660.0,503.0,0.0,39.0,96.0,13.0,73.0,169.0,0.0,3.0,83.0,39.0,88.0,11.0,49.0,137.0,0.0,1.0,59.0,39.0,70.0,10.0,7.0,77.0,0.0,0.0,17.0,39.0,30.0,6.0,5.0,35.0,0.0,0.0,11.0,39.0,5.0,1.0,5.0,10.0,0.0,0.0,6.0
1106,P1_0106,47,innovation,0.399481006389366,True,False,1,0.5,0.5,0.5,per_family,1,49.0,711.0,0.06891701828410689,47.0,67.0,57.0,21219.0,1941.0,0.0,10129.0,71.0,0.0,57.0,44.0,242.0,93.0,137.0,44.0,244.0,91.0,57.0,0.0,234.0,35.0,35.0,0.0,234.0,35.0,57.0,19.0,95.0,30.0,49.0,19.0,95.0,30.0,57.0,0.0,14.0,60.0,60.0,0.0,56.0,18.0,57.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0
1107,P1_0107,18,innovation,0.294826145008462,True,False,1,0.5,0.5,0.5,per_family,1,20.0,32.0,0.625,18.0,35.0,33.0,4971.0,240.0,0.0,666.0,10.0,0.0,33.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,33.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,33.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,P1_0108,36,innovation,0.05534147666456,True,False,1,0.5,0.5,0.5,per_family,1,24.0,110.0,0.21818181818181817,36.0,43.0,39.0,8445.0,672.0,0.0,7069.0,45.0,0.0,39.0,90.0,56.0,15.0,105.0,0.0,2.0,69.0,39.0,75.0,31.0,10.0,85.0,0.0,1.0,40.0,39.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,39.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,39.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
1109,P1_0109,34,innovation,0.058943554811841,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,34.0,35.0,35.0,6540.0,0.0,0.0,5979.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,P1_0110,12,innovation,0.116559375956011,True,False,1,0.5,0.5,0.5,per_family,1,4.0,36.0,0.1111111111111111,12.0,15.0,13.0,254.0,32.0,0.0,217.0,3.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1111,P1_0111,10,innovation,0.121118575338458,True,False,1,0.5,0.5,0.5,per_family,1,27.0,67.0,0.40298507462686567,10.0,23.0,17.0,463.0,217.0,0.0,50.0,70.0,0.0,17.0,0.0,0.0,17.0,17.0,0.0,1.0,16.0,17.0,6.0,6.0,17.0,23.0,6.0,9.0,14.0,17.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,17.0,2.0,3.0,6.0,8.0,2.0,3.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
1112,P1_0112,29,innovation,0.367547474366066,True,False,1,0.5,0.5,0.5,per_family,1,6.0,34.0,0.17647058823529413,29.0,41.0,35.0,5897.0,168.0,0.0,3266.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,P1_0113,48,innovation,0.346167850420813,True,False,1,0.5,0.5,0.5,per_family,1,132.0,2153.0,0.06130980027868091,48.0,96.0,91.0,115050.0,1974.0,0.0,15086.0,1776.0,0.0,91.0,0.0,869.0,0.0,0.0,0.0,869.0,0.0,91.0,25.0,571.0,70.0,95.0,25.0,571.0,70.0,91.0,0.0,380.0,39.0,39.0,0.0,380.0,39.0,91.0,0.0,247.0,0.0,0.0,0.0,247.0,0.0,91.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0
1114,P1_0114,12,innovation,0.414840974825976,True,False,1,0.5,0.5,0.5,per_family,1,0.0,20.0,0.0,12.0,14.0,12.0,150.0,0.0,0.0,166.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,P1_0115,11,innovation,0.046743000622058,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,11.0,11.0,11.0,165.0,0.0,0.0,165.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
