,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
932,P0_0932,23,innovation,0.021733025560823,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,23,13,0,0
933,P0_0933,42,innovation,0.388714631014654,True,False,1,0.25,0.25,0.25,per_family,1,59,197,197,0.29949238578680204,42,47,0,0
934,P0_0934,23,innovation,0.381212686811792,True,False,1,0.25,0.25,0.25,per_family,1,40,987,203,0.040526849037487336,23,74,98,98
935,P0_0935,16,innovation,0.273584736633717,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,16,0,0
936,P0_0936,16,innovation,0.488728872621538,True,False,1,0.25,0.25,0.25,per_family,1,21,45,43,0.4666666666666667,16,18,1,0
937,P0_0937,47,innovation,0.482031408797107,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,47,48,0,0
938,P0_0938,41,innovation,0.210343209187601,True,False,1,0.25,0.25,0.25,per_family,1,39,156,156,0.25,41,44,3,0
939,P0_0939,26,innovation,0.257346493465185,True,False,1,0.25,0.25,0.25,per_family,1,6,51,51,0.11764705882352941,26,30,24,0
940,P0_0940,14,innovation,0.317038397448854,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,14,0,0
941,P0_0941,22,innovation,0.200203532658431,True,False,1,0.25,0.25,0.25,per_family,1,7,75,75,0.09333333333333334,22,25,45,0
942,P0_0942,27,innovation,0.310805640836976,True,False,1,0.25,0.25,0.25,per_family,1,27,837,837,0.03225806451612903,27,60,30,0
943,P0_0943,37,innovation,0.300456777277572,True,False,1,0.25,0.25,0.25,per_family,1,22,33,33,0.6666666666666666,37,37,0,0
944,P0_0944,11,innovation,0.122188462447328,True,False,1,0.25,0.25,0.25,per_family,1,1,10,10,0.1,11,14,9,0
945,P0_0945,31,innovation,0.384784166360135,True,False,1,0.25,0.25,0.25,per_family,1,13,29,29,0.4482758620689655,31,33,0,0
946,P0_0946,23,innovation,0.159569100613029,True,False,1,0.25,0.25,0.25,per_family,1,39,79,79,0.4936708860759494,23,44,0,0
947,P0_0947,11,innovation,0.255797614746276,True,False,1,0.25,0.25,0.25,per_family,1,2,4,4,0.5,11,6,0,0
948,P0_0948,40,innovation,0.011049351121883,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,40,40,0,0
949,P0_0949,47,innovation,0.040055180238454,True,False,1,0.25,0.25,0.25,per_family,1,40,89,131,0.449438202247191,47,49,0,84
950,P0_0950,47,innovation,0.359223532199706,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,47,47,0,0
951,P0_0951,32,innovation,0.328266029156709,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,32,33,0,0
952,P0_0952,23,innovation,0.379520995945435,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,23,24,0,0
953,P0_0953,43,innovation,0.277254788682932,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,43,0,0
954,P0_0954,45,innovation,0.414759132490638,True,False,1,0.25,0.25,0.25,per_family,1,40,500,44,0.08,45,47,4,4
955,P0_0955,19,innovation,0.098855593654343,True,False,1,0.25,0.25,0.25,per_family,1,5,9,9,0.5555555555555556,19,12,0,0
956,P0_0956,19,innovation,0.017029338171643,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,19,0,0
957,P0_0957,13,innovation,0.125109626587988,True,False,1,0.25,0.25,0.25,per_family,1,12,32,32,0.375,13,19,0,0
958,P0_0958,26,innovation,0.061936821994146,True,False,1,0.25,0.25,0.25,per_family,1,0,180,0,0.0,26,32,0,0
959,P0_0959,23,innovation,0.45974628185109,True,False,1,0.25,0.25,0.25,per_family,1,7,7,7,1.0,23,10,0,0
960,P0_0960,34,innovation,0.222169039863881,True,False,1,0.25,0.25,0.25,per_family,1,36,98,98,0.3673469387755102,34,38,31,0
961,P0_0961,11,innovation,0.301816192874073,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,12,0,0
962,P0_0962,49,innovation,0.05843894692114,True,False,1,0.25,0.25,0.25,per_family,1,41,50,50,0.82,49,52,0,0
963,P0_0963,48,innovation,0.263160068140941,True,False,1,0.25,0.25,0.25,per_family,1,117,258,309,0.45348837209302323,48,39,0,127
964,P0_0964,24,innovation,0.317563380336151,True,False,1,0.25,0.25,0.25,per_family,1,0,38,0,0.0,24,41,0,0
965,P0_0965,26,innovation,0.461769782159482,True,False,1,0.25,0.25,0.25,per_family,1,1,27,27,0.037037037037037035,26,30,26,0
966,P0_0966,13,innovation,0.493278936274404,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,20,0,0
967,P0_0967,45,innovation,0.019355022252758,True,False,1,0.25,0.25,0.25,per_family,1,43,43,43,1.0,45,48,0,0
968,P0_0968,37,innovation,0.478230481445582,True,False,1,0.25,0.25,0.25,per_family,1,11,14,14,0.7857142857142857,37,19,0,0
969,P0_0969,14,innovation,0.18730197345351,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,4,0,0
970,P0_0970,24,innovation,0.127861803856841,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,24,24,0,0
971,P0_0971,14,innovation,0.249905756934276,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,14,0,0
972,P0_0972,34,innovation,0.095240896716475,True,False,1,0.25,0.25,0.25,per_family,1,17,33,33,0.5151515151515151,34,35,0,0
973,P0_0973,46,innovation,0.407611888108637,True,False,1,0.25,0.25,0.25,per_family,1,419,551,531,0.7604355716878403,46,48,90,90
974,P0_0974,26,innovation,0.295338134760004,True,False,1,0.25,0.25,0.25,per_family,1,24,1920,103,0.0125,26,105,79,79
975,P0_0975,20,innovation,0.104569635509462,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,20,44,0,0
976,P0_0976,14,innovation,0.28358000252842,True,False,1,0.25,0.25,0.25,per_family,1,68,68,68,1.0,14,28,0,0
977,P0_0977,14,innovation,0.148910405472374,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,13,0,0
978,P0_0978,28,innovation,0.424126218828413,True,False,1,0.25,0.25,0.25,per_family,1,1,34,34,0.029411764705882353,28,38,0,0
979,P0_0979,10,innovation,0.4687585127474,True,False,1,0.25,0.25,0.25,per_family,1,9,9,9,1.0,10,11,0,0
980,P0_0980,14,innovation,0.170926602201464,True,False,1,0.25,0.25,0.25,per_family,1,1,12,12,0.08333333333333333,14,15,11,0
981,P0_0981,22,innovation,0.161819288184219,True,False,1,0.25,0.25,0.25,per_family,1,21,21,21,1.0,22,23,0,0
982,P0_0982,37,innovation,0.357840564288377,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,2,0,0
983,P0_0983,20,innovation,0.327273586601102,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,20,16,0,0
984,P0_0984,47,innovation,0.21347154387287,True,False,1,0.25,0.25,0.25,per_family,1,17,103,103,0.1650485436893204,47,58,0,0
985,P0_0985,45,innovation,0.270597909742478,True,False,1,0.25,0.25,0.25,per_family,1,494,513,513,0.9629629629629629,45,47,0,0
986,P0_0986,39,innovation,0.300284025970913,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,39,14,0,0
987,P0_0987,43,innovation,0.219319219846421,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,44,0,0
988,P0_0988,44,innovation,0.22796586874189,True,False,1,0.25,0.25,0.25,per_family,1,59,202,291,0.29207920792079206,44,62,0,180
989,P0_0989,28,innovation,0.036748377032721,True,False,1,0.25,0.25,0.25,per_family,1,1,30,30,0.03333333333333333,28,32,0,0
990,P0_0990,22,innovation,0.188138523419506,True,False,1,0.25,0.25,0.25,per_family,1,24,24,24,1.0,22,27,0,0
991,P0_0991,34,innovation,0.487762955118442,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,34,34,0,0
992,P0_0992,35,innovation,0.099900181828998,True,False,1,0.25,0.25,0.25,per_family,1,32,1085,231,0.029493087557603687,35,82,121,61
993,P0_0993,30,innovation,0.304340344601357,True,False,1,0.25,0.25,0.25,per_family,1,47,863,863,0.054461181923522596,30,65,34,0
994,P0_0994,33,innovation,0.379399406330158,True,False,1,0.25,0.25,0.25,per_family,1,43,207,207,0.20772946859903382,33,35,126,0
995,P0_0995,13,innovation,0.444797470802611,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,3,0,0
996,P0_0996,19,innovation,0.176421912080291,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,30,0,0
997,P0_0997,13,innovation,0.349097096802232,True,False,1,0.25,0.25,0.25,per_family,1,13,27,27,0.48148148148148145,13,18,0,0
998,P0_0998,41,innovation,0.35743510135017,True,False,1,0.25,0.25,0.25,per_family,1,35,175,175,0.2,41,43,4,0
999,P0_0999,10,innovation,0.444268410303333,True,False,1,0.25,0.25,0.25,per_family,1,17,17,17,1.0,10,12,0,0
1000,P1_0000,27,innovation,0.058258557431137,True,False,1,0.5,0.5,0.5,per_family,1,127,1004,405,0.12649402390438247,27,64,4,0
1001,P1_0001,19,innovation,0.436922340227587,True,False,1,0.5,0.5,0.5,per_family,1,98,461,282,0.21258134490238612,19,47,0,20
1002,P1_0002,49,innovation,0.232373945811165,True,False,1,0.5,0.5,0.5,per_family,1,36,114,139,0.3157894736842105,49,37,0,50
1003,P1_0003,33,innovation,0.059211821723166,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,33,33,0,0
1004,P1_0004,18,innovation,0.388298518991343,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,18,7,0,0
1005,P1_0005,10,innovation,0.458001782556127,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,10,9,0,0
1006,P1_0006,22,innovation,0.153451268521877,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,22,23,0,0
1007,P1_0007,46,innovation,0.384491989269188,True,False,1,0.5,0.5,0.5,per_family,1,1073,5787,5800,0.18541558665975463,46,200,2728,2972
1008,P1_0008,27,innovation,0.297074466961431,True,False,1,0.5,0.5,0.5,per_family,1,7,39,39,0.1794871794871795,27,27,0,0
1009,P1_0009,31,innovation,0.406801747524793,True,False,1,0.5,0.5,0.5,per_family,1,2,57,57,0.03508771929824561,31,33,27,0
1010,P1_0010,47,innovation,0.445423604530891,True,False,1,0.5,0.5,0.5,per_family,1,20,192,278,0.10416666666666667,47,55,0,172
1011,P1_0011,21,innovation,0.254281564894851,True,False,1,0.5,0.5,0.5,per_family,1,161,164,162,0.9817073170731707,21,42,0,0
1012,P1_0012,47,innovation,0.26899431724168,True,False,1,0.5,0.5,0.5,per_family,1,1685,2030,1798,0.8300492610837439,47,112,0,0
1013,P1_0013,48,innovation,0.197251901786082,True,False,1,0.5,0.5,0.5,per_family,1,41,77,89,0.5324675324675324,48,21,20,20
1014,P1_0014,22,innovation,0.069979399592993,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,22,22,0,0
1015,P1_0015,48,innovation,0.418801400236212,True,False,1,0.5,0.5,0.5,per_family,1,29,101,569,0.2871287128712871,48,57,0,504
1016,P1_0016,49,innovation,0.314754867450426,True,False,1,0.5,0.5,0.5,per_family,1,1,93,47,0.010752688172043012,49,54,45,0
1017,P1_0017,29,innovation,0.31046996376037,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,29,18,0,0
1018,P1_0018,25,innovation,0.359605073051659,True,False,1,0.5,0.5,0.5,per_family,1,47,167,99,0.281437125748503,25,31,51,51
1019,P1_0019,38,innovation,0.362614802055978,True,False,1,0.5,0.5,0.5,per_family,1,837,936,863,0.8942307692307693,38,65,0,0
1020,P1_0020,27,innovation,0.470068011892272,True,False,1,0.5,0.5,0.5,per_family,1,26,116,56,0.22413793103448276,27,25,20,20
1021,P1_0021,44,innovation,0.490114367821105,True,False,1,0.5,0.5,0.5,per_family,1,21,198,671,0.10606060606060606,44,68,47,560
1022,P1_0022,15,innovation,0.267610623514009,True,False,1,0.5,0.5,0.5,per_family,1,14,36,45,0.3888888888888889,15,18,0,18
1023,P1_0023,32,innovation,0.092124066221105,True,False,1,0.5,0.5,0.5,per_family,1,143,173,173,0.8265895953757225,32,66,0,0
1024,P1_0024,34,innovation,0.090286155522749,True,False,1,0.5,0.5,0.5,per_family,1,24,59,59,0.4067796610169492,34,38,28,0
1025,P1_0025,15,innovation,0.406008135931501,True,False,1,0.5,0.5,0.5,per_family,1,12,35,13,0.34285714285714286,15,17,1,1
1026,P1_0026,14,innovation,0.361424648178201,True,False,1,0.5,0.5,0.5,per_family,1,35,94,97,0.3723404255319149,14,22,0,14
1027,P1_0027,32,innovation,0.449322055180877,True,False,1,0.5,0.5,0.5,per_family,1,106,167,320,0.6347305389221557,32,62,0,158
1028,P1_0028,26,innovation,0.198570450352745,True,False,1,0.5,0.5,0.5,per_family,1,39,81,81,0.48148148148148145,26,33,0,0
1029,P1_0029,35,innovation,0.103373572107702,True,False,1,0.5,0.5,0.5,per_family,1,629,705,654,0.8921985815602836,35,56,0,0
1030,P1_0030,43,innovation,0.392533752137227,True,False,1,0.5,0.5,0.5,per_family,1,588,2362,1551,0.2489415749364945,43,105,774,806
1031,P1_0031,16,innovation,0.162694333088168,True,False,1,0.5,0.5,0.5,per_family,1,24,49,49,0.4897959183673469,16,32,0,0
1032,P1_0032,10,innovation,0.242317417587667,True,False,1,0.5,0.5,0.5,per_family,1,19,44,44,0.4318181818181818,10,17,4,8
1033,P1_0033,11,innovation,0.266263790893306,True,False,1,0.5,0.5,0.5,per_family,1,11,43,43,0.2558139534883721,11,16,16,0
1034,P1_0034,38,innovation,0.322390644028465,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,38,38,0,0
1035,P1_0035,36,innovation,0.101835546901141,True,False,1,0.5,0.5,0.5,per_family,1,68,174,170,0.39080459770114945,36,44,3,0
1036,P1_0036,42,innovation,0.415068844185415,True,False,1,0.5,0.5,0.5,per_family,1,526,1201,984,0.4379683597002498,42,70,0,34
1037,P1_0037,16,innovation,0.277784320660512,True,False,1,0.5,0.5,0.5,per_family,1,8,203,75,0.03940886699507389,16,49,32,32
1038,P1_0038,35,innovation,0.309953011650412,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,35,36,0,0
1039,P1_0039,26,innovation,0.325458841158764,True,False,1,0.5,0.5,0.5,per_family,1,18,20,20,0.9,26,12,0,0
1040,P1_0040,19,innovation,0.151372263695772,True,False,1,0.5,0.5,0.5,per_family,1,16,155,974,0.1032258064516129,19,88,0,882
1041,P1_0041,28,innovation,0.458544532692998,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,28,29,0,0
1042,P1_0042,30,innovation,0.498687931876568,True,False,1,0.5,0.5,0.5,per_family,1,59,137,77,0.4306569343065693,30,31,12,12
1043,P1_0043,36,innovation,0.335922982034773,True,False,1,0.5,0.5,0.5,per_family,1,85,987,987,0.08611955420466058,36,66,36,0
1044,P1_0044,43,innovation,0.07254883706705,True,False,1,0.5,0.5,0.5,per_family,1,137,384,384,0.3567708333333333,43,65,51,51
1045,P1_0045,31,innovation,0.342828183600482,True,False,1,0.5,0.5,0.5,per_family,1,2,11,8,0.18181818181818182,31,14,0,0
1046,P1_0046,11,innovation,0.155511315298011,True,False,1,0.5,0.5,0.5,per_family,1,68,256,256,0.265625,11,34,59,0
1047,P1_0047,49,innovation,0.204379484247509,True,False,1,0.5,0.5,0.5,per_family,1,97,146,145,0.6643835616438356,49,45,0,0
1048,P1_0048,38,innovation,0.080571695708767,True,False,1,0.5,0.5,0.5,per_family,1,11,29,29,0.3793103448275862,38,19,0,0
1049,P1_0049,49,innovation,0.112073808265729,True,False,1,0.5,0.5,0.5,per_family,1,8,95,48,0.08421052631578947,49,52,0,0
1050,P1_0050,38,innovation,0.455046998918554,True,False,1,0.5,0.5,0.5,per_family,1,0,3,0,0.0,38,8,0,0
1051,P1_0051,35,innovation,0.412815263428579,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,35,60,0,0
1052,P1_0052,36,innovation,0.453500181342396,True,False,1,0.5,0.5,0.5,per_family,1,97,302,339,0.3211920529801324,36,50,19,103
1053,P1_0053,36,innovation,0.115857477386693,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,36,71,0,0
1054,P1_0054,46,innovation,0.001125825745699,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,46,46,0,0
1055,P1_0055,12,innovation,0.415453810248115,True,False,1,0.5,0.5,0.5,per_family,1,43,338,169,0.12721893491124261,12,40,11,0
1056,P1_0056,22,innovation,0.004945463731486,True,False,1,0.5,0.5,0.5,per_family,1,12,213,181,0.056338028169014086,22,48,120,64
1057,P1_0057,25,innovation,0.484551514895738,True,False,1,0.5,0.5,0.5,per_family,1,1,8,8,0.125,25,11,7,0
1058,P1_0058,13,innovation,0.17829174686702,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,13,9,0,0
1059,P1_0059,13,innovation,0.291520934149591,True,False,1,0.5,0.5,0.5,per_family,1,39,125,60,0.312,13,27,13,13
1060,P1_0060,19,innovation,0.26676238300469,True,False,1,0.5,0.5,0.5,per_family,1,28,70,34,0.4,19,20,6,6
1061,P1_0061,41,innovation,0.02549056115833,True,False,1,0.5,0.5,0.5,per_family,1,37,71,71,0.5211267605633803,41,43,0,0
1062,P1_0062,36,innovation,0.107059377079013,True,False,1,0.5,0.5,0.5,per_family,1,150,382,207,0.39267015706806285,36,53,0,0
1063,P1_0063,32,innovation,0.210901131409617,True,False,1,0.5,0.5,0.5,per_family,1,43,50,50,0.86,32,23,0,0
1064,P1_0064,18,innovation,0.459731785841747,True,False,1,0.5,0.5,0.5,per_family,1,3,49,49,0.061224489795918366,18,28,23,0
1065,P1_0065,28,innovation,0.087894874056111,True,False,1,0.5,0.5,0.5,per_family,1,17,68,20,0.25,28,23,3,3
1066,P1_0066,38,innovation,0.089471624044731,True,False,1,0.5,0.5,0.5,per_family,1,43,634,634,0.06782334384858044,38,140,246,0
1067,P1_0067,24,innovation,0.296353318331517,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,24,24,0,0
1068,P1_0068,26,innovation,0.302358405167039,True,False,1,0.5,0.5,0.5,per_family,1,14,14,14,1.0,26,9,0,0
1069,P1_0069,34,innovation,0.486621717656718,True,False,1,0.5,0.5,0.5,per_family,1,33,110,110,0.3,34,42,35,0
1070,P1_0070,45,innovation,0.208231171515598,True,False,1,0.5,0.5,0.5,per_family,1,11,19,19,0.5789473684210527,45,12,2,0
1071,P1_0071,11,innovation,0.424359258245771,True,False,1,0.5,0.5,0.5,per_family,1,6,25,25,0.24,11,15,6,4
1072,P1_0072,17,innovation,0.381884375680952,True,False,1,0.5,0.5,0.5,per_family,1,26,54,61,0.48148148148148145,17,20,8,20
1073,P1_0073,26,innovation,0.328153708850388,True,False,1,0.5,0.5,0.5,per_family,1,1,32,32,0.03125,26,35,0,0
1074,P1_0074,49,innovation,0.388240328829487,True,False,1,0.5,0.5,0.5,per_family,1,155,169,167,0.9171597633136095,49,55,0,0
1075,P1_0075,46,innovation,0.306833317918264,True,False,1,0.5,0.5,0.5,per_family,1,37,37,37,1.0,46,41,0,0
1076,P1_0076,12,innovation,0.107880210140443,True,False,1,0.5,0.5,0.5,per_family,1,14,70,45,0.2,12,20,6,6
1077,P1_0077,49,innovation,0.431859076725799,True,False,1,0.5,0.5,0.5,per_family,1,8,16,16,0.5,49,17,4,0
1078,P1_0078,32,innovation,0.246276031729119,True,False,1,0.5,0.5,0.5,per_family,1,56,560,248,0.1,32,52,25,51
1079,P1_0079,32,innovation,0.114611190649115,True,False,1,0.5,0.5,0.5,per_family,1,201,382,380,0.5261780104712042,32,73,0,0
1080,P1_0080,40,innovation,0.162574432035301,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,40,43,0,0
1081,P1_0081,36,innovation,0.374254892484298,True,False,1,0.5,0.5,0.5,per_family,1,57,225,115,0.25333333333333335,36,66,0,0
1082,P1_0082,46,innovation,0.447648335243543,True,False,1,0.5,0.5,0.5,per_family,1,307,323,323,0.9504643962848297,46,87,0,0
1083,P1_0083,25,innovation,0.384702852418116,True,False,1,0.5,0.5,0.5,per_family,1,116,237,229,0.48945147679324896,25,42,0,0
1084,P1_0084,46,innovation,0.261022029138564,True,False,1,0.5,0.5,0.5,per_family,1,86,298,249,0.28859060402684567,46,41,13,35
1085,P1_0085,11,innovation,0.009765984832975,True,False,1,0.5,0.5,0.5,per_family,1,15,47,17,0.3191489361702128,11,20,0,0
1086,P1_0086,37,innovation,0.257186475037805,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,37,8,0,0
1087,P1_0087,36,innovation,0.441982163561566,True,False,1,0.5,0.5,0.5,per_family,1,0,8,0,0.0,36,11,0,0
1088,P1_0088,26,innovation,0.319473991700685,True,False,1,0.5,0.5,0.5,per_family,1,4,75,75,0.05333333333333334,26,43,36,36
1089,P1_0089,15,innovation,0.475295245259902,True,False,1,0.5,0.5,0.5,per_family,1,15,95,78,0.15789473684210525,15,31,16,0
1090,P1_0090,17,innovation,0.041956543624014,True,False,1,0.5,0.5,0.5,per_family,1,14,15,15,0.9333333333333333,17,19,0,0
1091,P1_0091,20,innovation,0.480907079418685,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,20,24,0,0
1092,P1_0092,44,innovation,0.300944341905121,True,False,1,0.5,0.5,0.5,per_family,1,145,221,196,0.6561085972850679,44,45,0,0
1093,P1_0093,25,innovation,0.173620656930253,True,False,1,0.5,0.5,0.5,per_family,1,4,22,22,0.18181818181818182,25,26,0,0
1094,P1_0094,46,innovation,0.451120067210989,True,False,1,0.5,0.5,0.5,per_family,1,3,453,677,0.006622516556291391,46,232,0,671
1095,P1_0095,40,innovation,0.122694612655886,True,False,1,0.5,0.5,0.5,per_family,1,60,65,64,0.9230769230769231,40,41,0,0
1096,P1_0096,35,innovation,0.414259816933551,True,False,1,0.5,0.5,0.5,per_family,1,76,187,163,0.40641711229946526,35,42,0,0
1097,P1_0097,27,innovation,0.355174983776931,True,False,1,0.5,0.5,0.5,per_family,1,173,173,173,1.0,27,31,0,0
1098,P1_0098,24,innovation,0.456475285797888,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,24,68,0,0
1099,P1_0099,37,innovation,0.129785469745621,True,False,1,0.5,0.5,0.5,per_family,1,53,141,225,0.375886524822695,37,34,0,147
1100,P1_0100,34,innovation,0.272178654087428,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,34,70,0,0
1101,P1_0101,35,innovation,0.068254971687267,True,False,1,0.5,0.5,0.5,per_family,1,1,18,18,0.05555555555555555,35,23,17,0
1102,P1_0102,18,innovation,0.115662308370779,True,False,1,0.5,0.5,0.5,per_family,1,26,312,312,0.08333333333333333,18,38,44,0
1103,P1_0103,23,innovation,0.303008839697063,True,False,1,0.5,0.5,0.5,per_family,1,50,469,469,0.10660980810234541,23,46,36,15
1104,P1_0104,45,innovation,0.200511113594207,True,False,1,0.5,0.5,0.5,per_family,1,296,296,296,1.0,45,46,0,0
1105,P1_0105,32,innovation,0.478165245555115,True,False,1,0.5,0.5,0.5,per_family,1,71,146,145,0.4863013698630137,32,50,0,0
1106,P1_0106,47,innovation,0.399481006389366,True,False,1,0.5,0.5,0.5,per_family,1,49,711,217,0.06891701828410689,47,67,76,76
1107,P1_0107,18,innovation,0.294826145008462,True,False,1,0.5,0.5,0.5,per_family,1,20,32,260,0.625,18,35,0,240
1108,P1_0108,36,innovation,0.05534147666456,True,False,1,0.5,0.5,0.5,per_family,1,24,110,108,0.21818181818181817,36,43,0,0
1109,P1_0109,34,innovation,0.058943554811841,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,34,35,0,0
1110,P1_0110,12,innovation,0.116559375956011,True,False,1,0.5,0.5,0.5,per_family,1,4,36,36,0.1111111111111111,12,15,8,0
1111,P1_0111,10,innovation,0.121118575338458,True,False,1,0.5,0.5,0.5,per_family,1,27,67,67,0.40298507462686567,10,23,0,0
1112,P1_0112,29,innovation,0.367547474366066,True,False,1,0.5,0.5,0.5,per_family,1,6,34,34,0.17647058823529413,29,41,0,0
1113,P1_0113,48,innovation,0.346167850420813,True,False,1,0.5,0.5,0.5,per_family,1,132,2153,179,0.06130980027868091,48,96,46,46
1114,P1_0114,12,innovation,0.414840974825976,True,False,1,0.5,0.5,0.5,per_family,1,0,20,0,0.0,12,14,0,0
1115,P1_0115,11,innovation,0.046743000622058,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,11,11,0,0
1116,P1_0116,46,innovation,0.489574851289135,True,False,1,0.5,0.5,0.5,per_family,1,172,236,230,0.7288135593220338,46,53,0,0
1117,P1_0117,45,innovation,0.435870221696848,True,False,1,0.5,0.5,0.5,per_family,1,9,42,42,0.21428571428571427,45,48,0,0
1118,P1_0118,40,innovation,0.305215511658902,True,False,1,0.5,0.5,0.5,per_family,1,54,219,153,0.2465753424657534,40,45,66,66
1119,P1_0119,13,innovation,0.429698320497917,True,False,1,0.5,0.5,0.5,per_family,1,6,84,58,0.07142857142857142,13,37,52,52
1120,P1_0120,42,innovation,0.125362581429953,True,False,1,0.5,0.5,0.5,per_family,1,259,1236,477,0.20954692556634305,42,75,75,75
1121,P1_0121,13,innovation,0.154015265230359,True,False,1,0.5,0.5,0.5,per_family,1,18,37,53,0.4864864864864865,13,23,0,17
1122,P1_0122,13,innovation,0.149483298398114,True,False,1,0.5,0.5,0.5,per_family,1,8,28,28,0.2857142857142857,13,16,10,0
1123,P1_0123,29,innovation,0.452150864655412,True,False,1,0.5,0.5,0.5,per_family,1,95,215,215,0.4418604651162791,29,54,0,0
1124,P1_0124,49,innovation,0.021499256063748,True,False,1,0.5,0.5,0.5,per_family,1,131,218,202,0.6009174311926605,49,35,28,0
1125,P1_0125,13,innovation,0.072263034924104,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,13,13,0,0
1126,P1_0126,32,innovation,0.249992811674602,True,False,1,0.5,0.5,0.5,per_family,1,154,224,224,0.6875,32,34,42,0
1127,P1_0127,28,innovation,0.449895985983664,True,False,1,0.5,0.5,0.5,per_family,1,69,78,78,0.8846153846153846,28,31,0,0
1128,P1_0128,45,innovation,0.346312659308651,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,45,18,0,0
1129,P1_0129,49,innovation,0.460317519844073,True,False,1,0.5,0.5,0.5,per_family,1,186,186,186,1.0,49,97,0,0
1130,P1_0130,23,innovation,0.114767420389831,True,False,1,0.5,0.5,0.5,per_family,1,54,131,131,0.4122137404580153,23,28,40,0
1131,P1_0131,25,innovation,0.301936948793285,True,False,1,0.5,0.5,0.5,per_family,1,2,19,19,0.10526315789473684,25,23,0,0
1132,P1_0132,20,innovation,0.067835625372749,True,False,1,0.5,0.5,0.5,per_family,1,71,188,164,0.3776595744680851,20,29,3,0
1133,P1_0133,17,innovation,0.454053927239748,True,False,1,0.5,0.5,0.5,per_family,1,10,117,116,0.08547008547008547,17,41,0,52
1134,P1_0134,23,innovation,0.30577284754784,True,False,1,0.5,0.5,0.5,per_family,1,15,16,16,0.9375,23,20,0,0
1135,P1_0135,10,innovation,0.436519220849025,True,False,1,0.5,0.5,0.5,per_family,1,1,8,8,0.125,10,14,7,0
