,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
2248,P2_0248,24,innovation,0.467007417118808,True,False,1,0.5,0.5,1.0,per_family,1,40.0,116.0,0.3448275862068966,24.0,30.0,225.0,85.0,1562.0,234.0,13.0,1705.0,116.0,0.0,0.0,116.0,16.0,21.0,95.0,116.0,0.0,0.0,116.0,16.0,21.0,95.0,116.0,0.0,0.0,116.0,16.0,21.0,95.0,116.0,0.0,0.0,116.0,16.0,21.0,95.0,116.0,0.0,0.0,116.0,16.0,21.0,95.0
2249,P2_0249,41,innovation,0.179039918484939,True,False,1,0.5,0.5,1.0,per_family,1,39.0,39.0,1.0,41.0,47.0,0.0,0.0,9858.0,741.0,0.0,10638.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0
2250,P2_0250,44,innovation,0.195361579477298,True,False,1,0.5,0.5,1.0,per_family,1,331.0,512.0,0.646484375,44.0,50.0,845.0,154.0,8961.0,3936.0,368.0,11885.0,501.0,0.0,11.0,501.0,65.0,167.0,345.0,501.0,0.0,11.0,501.0,65.0,167.0,345.0,501.0,0.0,11.0,501.0,65.0,167.0,345.0,501.0,0.0,11.0,501.0,65.0,167.0,345.0,501.0,0.0,11.0,501.0,65.0,167.0,345.0
2251,P2_0251,13,innovation,0.131157608879943,True,False,1,0.5,0.5,1.0,per_family,1,23.0,70.0,0.32857142857142857,13.0,29.0,126.0,72.0,1068.0,80.0,0.0,286.0,125.0,71.0,16.0,54.0,0.0,16.0,54.0,125.0,71.0,16.0,54.0,0.0,16.0,54.0,125.0,71.0,16.0,54.0,0.0,16.0,54.0,125.0,71.0,16.0,54.0,0.0,16.0,54.0,125.0,71.0,16.0,54.0,0.0,16.0,54.0
2252,P2_0252,38,innovation,0.00178696014034,True,False,1,0.5,0.5,1.0,per_family,1,61.0,371.0,0.16442048517520216,38.0,41.0,156.0,826.0,7610.0,585.0,13.0,8423.0,371.0,0.0,0.0,371.0,18.0,220.0,151.0,371.0,0.0,0.0,371.0,18.0,220.0,151.0,371.0,0.0,0.0,371.0,18.0,220.0,151.0,371.0,0.0,0.0,371.0,18.0,220.0,151.0,371.0,0.0,0.0,371.0,18.0,220.0,151.0
2253,P2_0253,40,innovation,0.222587874810722,True,False,1,0.5,0.5,1.0,per_family,1,75.0,189.0,0.3968253968253968,40.0,45.0,389.0,608.0,9925.0,854.0,29.0,9492.0,189.0,0.0,0.0,189.0,0.0,2.0,187.0,189.0,0.0,0.0,189.0,0.0,2.0,187.0,189.0,0.0,0.0,189.0,0.0,2.0,187.0,189.0,0.0,0.0,189.0,0.0,2.0,187.0,189.0,0.0,0.0,189.0,0.0,2.0,187.0
2254,P2_0254,16,innovation,0.261670737367837,True,False,1,0.5,0.5,1.0,per_family,1,39.0,47.0,0.8297872340425532,16.0,21.0,24.0,64.0,744.0,217.0,5.0,547.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0
2255,P2_0255,29,innovation,0.213370642663621,True,False,1,0.5,0.5,1.0,per_family,1,60.0,79.0,0.759493670886076,29.0,26.0,35.0,60.0,865.0,315.0,26.0,3589.0,79.0,0.0,0.0,79.0,13.0,13.0,66.0,79.0,0.0,0.0,79.0,13.0,13.0,66.0,79.0,0.0,0.0,79.0,13.0,13.0,66.0,79.0,0.0,0.0,79.0,13.0,13.0,66.0,79.0,0.0,0.0,79.0,13.0,13.0,66.0
2256,P2_0256,46,innovation,0.265111849752357,True,False,1,0.5,0.5,1.0,per_family,1,311.0,497.0,0.6257545271629779,46.0,45.0,100.0,68.0,7064.0,4717.0,160.0,14718.0,377.0,22.0,142.0,355.0,22.0,166.0,331.0,377.0,22.0,142.0,355.0,22.0,166.0,331.0,377.0,22.0,142.0,355.0,22.0,166.0,331.0,377.0,22.0,142.0,355.0,22.0,166.0,331.0,377.0,22.0,142.0,355.0,22.0,166.0,331.0
2257,P2_0257,47,innovation,0.482375661342724,True,False,1,0.5,0.5,1.0,per_family,1,154.0,521.0,0.29558541266794625,47.0,55.0,2167.0,871.0,7822.0,1030.0,24.0,9467.0,514.0,0.0,7.0,514.0,36.0,234.0,287.0,514.0,0.0,7.0,514.0,36.0,234.0,287.0,514.0,0.0,7.0,514.0,36.0,234.0,287.0,514.0,0.0,7.0,514.0,36.0,234.0,287.0,514.0,0.0,7.0,514.0,36.0,234.0,287.0
2258,P2_0258,30,innovation,0.281123279783641,True,False,1,0.5,0.5,1.0,per_family,1,30.0,237.0,0.12658227848101267,30.0,33.0,363.0,36.0,3320.0,183.0,18.0,3244.0,237.0,0.0,0.0,237.0,15.0,195.0,42.0,237.0,0.0,0.0,237.0,15.0,195.0,42.0,237.0,0.0,0.0,237.0,15.0,195.0,42.0,237.0,0.0,0.0,237.0,15.0,195.0,42.0,237.0,0.0,0.0,237.0,15.0,195.0,42.0
2259,P2_0259,31,innovation,0.387644777401369,True,False,1,0.5,0.5,1.0,per_family,1,109.0,111.0,0.9819819819819819,31.0,27.0,0.0,0.0,1513.0,695.0,17.0,4246.0,109.0,0.0,2.0,109.0,0.0,2.0,109.0,109.0,0.0,2.0,109.0,0.0,2.0,109.0,109.0,0.0,2.0,109.0,0.0,2.0,109.0,109.0,0.0,2.0,109.0,0.0,2.0,109.0,109.0,0.0,2.0,109.0,0.0,2.0,109.0
2260,P2_0260,49,innovation,0.187102571627411,True,False,1,0.5,0.5,1.0,per_family,1,343.0,811.0,0.42293464858199753,49.0,62.0,2123.0,2177.0,11065.0,3370.0,35.0,18284.0,691.0,0.0,120.0,691.0,28.0,264.0,547.0,691.0,0.0,120.0,691.0,28.0,264.0,547.0,691.0,0.0,120.0,691.0,28.0,264.0,547.0,691.0,0.0,120.0,691.0,28.0,264.0,547.0,691.0,0.0,120.0,691.0,28.0,264.0,547.0
2261,P2_0261,29,innovation,0.332877385886717,True,False,1,0.5,0.5,1.0,per_family,1,75.0,264.0,0.2840909090909091,29.0,45.0,143.0,136.0,5907.0,1011.0,0.0,3044.0,211.0,0.0,53.0,211.0,48.0,155.0,109.0,211.0,0.0,53.0,211.0,48.0,155.0,109.0,211.0,0.0,53.0,211.0,48.0,155.0,109.0,211.0,0.0,53.0,211.0,48.0,155.0,109.0,211.0,0.0,53.0,211.0,48.0,155.0,109.0
2262,P2_0262,20,innovation,0.092775193987561,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,P2_0263,14,innovation,0.449623595974518,True,False,1,0.5,0.5,1.0,per_family,1,13.0,42.0,0.30952380952380953,14.0,19.0,50.0,42.0,198.0,21.0,0.0,266.0,47.0,14.0,9.0,33.0,0.0,10.0,32.0,47.0,14.0,9.0,33.0,0.0,10.0,32.0,47.0,14.0,9.0,33.0,0.0,10.0,32.0,47.0,14.0,9.0,33.0,0.0,10.0,32.0,47.0,14.0,9.0,33.0,0.0,10.0,32.0
2264,P2_0264,29,innovation,0.022636440491686,True,False,1,0.5,0.5,1.0,per_family,1,12.0,12.0,1.0,29.0,17.0,0.0,0.0,286.0,64.0,0.0,3654.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0
2265,P2_0265,19,innovation,0.396577812995298,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,19.0,22.0,0.0,0.0,793.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,P2_0266,26,innovation,0.223395415092792,True,False,1,0.5,0.5,1.0,per_family,1,75.0,255.0,0.29411764705882354,26.0,32.0,893.0,66.0,2855.0,374.0,1.0,2511.0,229.0,5.0,31.0,224.0,5.0,110.0,145.0,229.0,5.0,31.0,224.0,5.0,110.0,145.0,229.0,5.0,31.0,224.0,5.0,110.0,145.0,229.0,5.0,31.0,224.0,5.0,110.0,145.0,229.0,5.0,31.0,224.0,5.0,110.0,145.0
2267,P2_0267,41,innovation,0.117677407866786,True,False,1,0.5,0.5,1.0,per_family,1,23.0,394.0,0.0583756345177665,41.0,49.0,143.0,653.0,12439.0,78.0,0.0,10492.0,163.0,0.0,231.0,163.0,0.0,234.0,160.0,163.0,0.0,231.0,163.0,0.0,234.0,160.0,163.0,0.0,231.0,163.0,0.0,234.0,160.0,163.0,0.0,231.0,163.0,0.0,234.0,160.0,163.0,0.0,231.0,163.0,0.0,234.0,160.0
2268,P2_0268,49,innovation,0.391899064664616,True,False,1,0.5,0.5,1.0,per_family,1,690.0,2532.0,0.2725118483412322,49.0,94.0,1320.0,1644.0,101686.0,26823.0,0.0,17543.0,1447.0,31.0,1116.0,1416.0,87.0,1759.0,773.0,1447.0,31.0,1116.0,1416.0,87.0,1759.0,773.0,1447.0,31.0,1116.0,1416.0,87.0,1759.0,773.0,1447.0,31.0,1116.0,1416.0,87.0,1759.0,773.0,1447.0,31.0,1116.0,1416.0,87.0,1759.0,773.0
2269,P2_0269,35,innovation,0.33864216059895,True,False,1,0.5,0.5,1.0,per_family,1,47.0,181.0,0.2596685082872928,35.0,37.0,462.0,9.0,2002.0,221.0,5.0,6167.0,86.0,1.0,96.0,85.0,1.0,97.0,84.0,86.0,1.0,96.0,85.0,1.0,97.0,84.0,86.0,1.0,96.0,85.0,1.0,97.0,84.0,86.0,1.0,96.0,85.0,1.0,97.0,84.0,86.0,1.0,96.0,85.0,1.0,97.0,84.0
2270,P2_0270,15,innovation,0.318760425269381,True,False,1,0.5,0.5,1.0,per_family,1,89.0,318.0,0.279874213836478,15.0,45.0,637.0,230.0,2820.0,458.0,0.0,305.0,222.0,9.0,105.0,213.0,9.0,114.0,204.0,222.0,9.0,105.0,213.0,9.0,114.0,204.0,222.0,9.0,105.0,213.0,9.0,114.0,204.0,222.0,9.0,105.0,213.0,9.0,114.0,204.0,222.0,9.0,105.0,213.0,9.0,114.0,204.0
2271,P2_0271,36,innovation,0.043008224376998,True,False,1,0.5,0.5,1.0,per_family,1,260.0,1686.0,0.1542111506524318,36.0,81.0,8438.0,2471.0,59641.0,2960.0,1.0,7097.0,846.0,83.0,923.0,763.0,29.0,946.0,740.0,846.0,83.0,923.0,763.0,29.0,946.0,740.0,846.0,83.0,923.0,763.0,29.0,946.0,740.0,846.0,83.0,923.0,763.0,29.0,946.0,740.0,846.0,83.0,923.0,763.0,29.0,946.0,740.0
2272,P2_0272,29,innovation,0.066045310492513,True,False,1,0.5,0.5,1.0,per_family,1,156.0,446.0,0.34977578475336324,29.0,69.0,1784.0,1238.0,7195.0,965.0,0.0,3450.0,471.0,120.0,95.0,351.0,0.0,74.0,372.0,471.0,120.0,95.0,351.0,0.0,74.0,372.0,471.0,120.0,95.0,351.0,0.0,74.0,372.0,471.0,120.0,95.0,351.0,0.0,74.0,372.0,471.0,120.0,95.0,351.0,0.0,74.0,372.0
2273,P2_0273,22,innovation,0.229819598190611,True,False,1,0.5,0.5,1.0,per_family,1,44.0,599.0,0.07345575959933222,22.0,51.0,1126.0,0.0,17677.0,465.0,0.0,1252.0,695.0,100.0,4.0,595.0,28.0,533.0,66.0,695.0,100.0,4.0,595.0,28.0,533.0,66.0,695.0,100.0,4.0,595.0,28.0,533.0,66.0,695.0,100.0,4.0,595.0,28.0,533.0,66.0,695.0,100.0,4.0,595.0,28.0,533.0,66.0
2274,P2_0274,46,innovation,0.09045961798169,True,False,1,0.5,0.5,1.0,per_family,1,729.0,850.0,0.8576470588235294,46.0,60.0,451.0,367.0,18026.0,11066.0,70.0,15079.0,804.0,0.0,46.0,804.0,4.0,64.0,786.0,804.0,0.0,46.0,804.0,4.0,64.0,786.0,804.0,0.0,46.0,804.0,4.0,64.0,786.0,804.0,0.0,46.0,804.0,4.0,64.0,786.0,804.0,0.0,46.0,804.0,4.0,64.0,786.0
2275,P2_0275,34,innovation,0.377827519664903,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,5246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,P2_0276,40,innovation,0.059819660734358,True,False,1,0.5,0.5,1.0,per_family,1,257.0,969.0,0.26522187822497423,40.0,59.0,5968.0,1326.0,26313.0,3187.0,0.0,8329.0,969.0,0.0,0.0,969.0,68.0,478.0,491.0,969.0,0.0,0.0,969.0,68.0,478.0,491.0,969.0,0.0,0.0,969.0,68.0,478.0,491.0,969.0,0.0,0.0,969.0,68.0,478.0,491.0,969.0,0.0,0.0,969.0,68.0,478.0,491.0
2277,P2_0277,40,innovation,0.284914740676306,True,False,1,0.5,0.5,1.0,per_family,1,134.0,598.0,0.22408026755852842,40.0,60.0,748.0,1118.0,11513.0,1604.0,26.0,8757.0,586.0,0.0,12.0,586.0,25.0,338.0,260.0,586.0,0.0,12.0,586.0,25.0,338.0,260.0,586.0,0.0,12.0,586.0,25.0,338.0,260.0,586.0,0.0,12.0,586.0,25.0,338.0,260.0,586.0,0.0,12.0,586.0,25.0,338.0,260.0
2278,P2_0278,28,innovation,0.267797265229533,True,False,1,0.5,0.5,1.0,per_family,1,7.0,22.0,0.3181818181818182,28.0,14.0,0.0,11.0,45.0,13.0,0.0,2527.0,17.0,4.0,9.0,13.0,0.0,9.0,13.0,17.0,4.0,9.0,13.0,0.0,9.0,13.0,17.0,4.0,9.0,13.0,0.0,9.0,13.0,17.0,4.0,9.0,13.0,0.0,9.0,13.0,17.0,4.0,9.0,13.0,0.0,9.0,13.0
2279,P2_0279,22,innovation,0.355774191558796,True,False,1,0.5,0.5,1.0,per_family,1,13.0,41.0,0.3170731707317073,22.0,24.0,9.0,119.0,1139.0,66.0,0.0,1214.0,41.0,19.0,19.0,22.0,0.0,1.0,40.0,41.0,19.0,19.0,22.0,0.0,1.0,40.0,41.0,19.0,19.0,22.0,0.0,1.0,40.0,41.0,19.0,19.0,22.0,0.0,1.0,40.0,41.0,19.0,19.0,22.0,0.0,1.0,40.0
2280,P2_0280,36,innovation,0.288717761507075,True,False,1,0.5,0.5,1.0,per_family,1,264.0,407.0,0.6486486486486487,36.0,43.0,267.0,102.0,7510.0,3771.0,130.0,6672.0,399.0,0.0,8.0,399.0,6.0,134.0,273.0,399.0,0.0,8.0,399.0,6.0,134.0,273.0,399.0,0.0,8.0,399.0,6.0,134.0,273.0,399.0,0.0,8.0,399.0,6.0,134.0,273.0,399.0,0.0,8.0,399.0,6.0,134.0,273.0
2281,P2_0281,37,innovation,0.013496443167161,True,False,1,0.5,0.5,1.0,per_family,1,251.0,476.0,0.5273109243697479,37.0,53.0,620.0,1243.0,10954.0,3514.0,15.0,7629.0,472.0,0.0,4.0,472.0,0.0,123.0,353.0,472.0,0.0,4.0,472.0,0.0,123.0,353.0,472.0,0.0,4.0,472.0,0.0,123.0,353.0,472.0,0.0,4.0,472.0,0.0,123.0,353.0,472.0,0.0,4.0,472.0,0.0,123.0,353.0
2282,P2_0282,25,innovation,0.131769522338269,True,False,1,0.5,0.5,1.0,per_family,1,89.0,783.0,0.1136653895274585,25.0,60.0,600.0,1180.0,20802.0,1227.0,0.0,2261.0,149.0,0.0,634.0,149.0,0.0,634.0,149.0,149.0,0.0,634.0,149.0,0.0,634.0,149.0,149.0,0.0,634.0,149.0,0.0,634.0,149.0,149.0,0.0,634.0,149.0,0.0,634.0,149.0,149.0,0.0,634.0,149.0,0.0,634.0,149.0
2283,P2_0283,14,innovation,0.047329611693084,True,False,1,0.5,0.5,1.0,per_family,1,27.0,53.0,0.5094339622641509,14.0,18.0,79.0,10.0,276.0,65.0,0.0,339.0,41.0,6.0,18.0,35.0,6.0,18.0,35.0,41.0,6.0,18.0,35.0,6.0,18.0,35.0,41.0,6.0,18.0,35.0,6.0,18.0,35.0,41.0,6.0,18.0,35.0,6.0,18.0,35.0,41.0,6.0,18.0,35.0,6.0,18.0,35.0
2284,P2_0284,26,innovation,0.093562569778954,True,False,1,0.5,0.5,1.0,per_family,1,40.0,161.0,0.2484472049689441,26.0,37.0,290.0,124.0,2176.0,220.0,0.0,2525.0,161.0,55.0,55.0,106.0,55.0,67.0,94.0,161.0,55.0,55.0,106.0,55.0,67.0,94.0,161.0,55.0,55.0,106.0,55.0,67.0,94.0,161.0,55.0,55.0,106.0,55.0,67.0,94.0,161.0,55.0,55.0,106.0,55.0,67.0,94.0
2285,P2_0285,34,innovation,0.245187385031883,True,False,1,0.5,0.5,1.0,per_family,1,440.0,1256.0,0.3503184713375796,34.0,72.0,842.0,169.0,41177.0,11082.0,0.0,5767.0,472.0,27.0,811.0,445.0,27.0,811.0,445.0,472.0,27.0,811.0,445.0,27.0,811.0,445.0,472.0,27.0,811.0,445.0,27.0,811.0,445.0,472.0,27.0,811.0,445.0,27.0,811.0,445.0,472.0,27.0,811.0,445.0,27.0,811.0,445.0
2286,P2_0286,30,innovation,0.093604489761687,True,False,1,0.5,0.5,1.0,per_family,1,4.0,5.0,0.8,30.0,10.0,0.0,0.0,4.0,0.0,0.0,3873.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0
2287,P2_0287,49,innovation,0.45168246417478,True,False,1,0.5,0.5,1.0,per_family,1,56.0,698.0,0.08022922636103152,49.0,60.0,750.0,538.0,18129.0,700.0,3.0,16416.0,239.0,62.0,521.0,177.0,62.0,526.0,172.0,239.0,62.0,521.0,177.0,62.0,526.0,172.0,239.0,62.0,521.0,177.0,62.0,526.0,172.0,239.0,62.0,521.0,177.0,62.0,526.0,172.0,239.0,62.0,521.0,177.0,62.0,526.0,172.0
2288,P2_0288,21,innovation,0.04987896993125,True,False,1,0.5,0.5,1.0,per_family,1,24.0,116.0,0.20689655172413793,21.0,26.0,93.0,20.0,1520.0,172.0,1.0,1311.0,41.0,14.0,89.0,27.0,14.0,89.0,27.0,41.0,14.0,89.0,27.0,14.0,89.0,27.0,41.0,14.0,89.0,27.0,14.0,89.0,27.0,41.0,14.0,89.0,27.0,14.0,89.0,27.0,41.0,14.0,89.0,27.0,14.0,89.0,27.0
2289,P2_0289,24,innovation,0.361505698179396,True,False,1,0.5,0.5,1.0,per_family,1,35.0,90.0,0.3888888888888889,24.0,32.0,116.0,245.0,2015.0,195.0,0.0,1901.0,90.0,0.0,0.0,90.0,0.0,3.0,87.0,90.0,0.0,0.0,90.0,0.0,3.0,87.0,90.0,0.0,0.0,90.0,0.0,3.0,87.0,90.0,0.0,0.0,90.0,0.0,3.0,87.0,90.0,0.0,0.0,90.0,0.0,3.0,87.0
2290,P2_0290,24,innovation,0.225764550000764,True,False,1,0.5,0.5,1.0,per_family,1,51.0,68.0,0.75,24.0,24.0,51.0,0.0,1258.0,408.0,0.0,1894.0,68.0,0.0,0.0,68.0,3.0,17.0,51.0,68.0,0.0,0.0,68.0,3.0,17.0,51.0,68.0,0.0,0.0,68.0,3.0,17.0,51.0,68.0,0.0,0.0,68.0,3.0,17.0,51.0,68.0,0.0,0.0,68.0,3.0,17.0,51.0
2291,P2_0291,32,innovation,0.070093952381168,True,False,1,0.5,0.5,1.0,per_family,1,53.0,183.0,0.2896174863387978,32.0,42.0,104.0,390.0,6151.0,567.0,7.0,4949.0,235.0,78.0,26.0,157.0,78.0,104.0,79.0,235.0,78.0,26.0,157.0,78.0,104.0,79.0,235.0,78.0,26.0,157.0,78.0,104.0,79.0,235.0,78.0,26.0,157.0,78.0,104.0,79.0,235.0,78.0,26.0,157.0,78.0,104.0,79.0
2292,P2_0292,13,innovation,0.460148429067226,True,False,1,0.5,0.5,1.0,per_family,1,3.0,23.0,0.13043478260869565,13.0,20.0,21.0,10.0,163.0,1.0,0.0,104.0,32.0,18.0,9.0,14.0,10.0,11.0,12.0,32.0,18.0,9.0,14.0,10.0,11.0,12.0,32.0,18.0,9.0,14.0,10.0,11.0,12.0,32.0,18.0,9.0,14.0,10.0,11.0,12.0,32.0,18.0,9.0,14.0,10.0,11.0,12.0
2293,P2_0293,45,innovation,0.196734837948078,True,False,1,0.5,0.5,1.0,per_family,1,175.0,795.0,0.22012578616352202,45.0,86.0,2733.0,2782.0,28255.0,1806.0,6.0,11535.0,1240.0,563.0,118.0,677.0,88.0,152.0,643.0,1240.0,563.0,118.0,677.0,88.0,152.0,643.0,1240.0,563.0,118.0,677.0,88.0,152.0,643.0,1240.0,563.0,118.0,677.0,88.0,152.0,643.0,1240.0,563.0,118.0,677.0,88.0,152.0,643.0
2294,P2_0294,40,innovation,0.234765428591115,True,False,1,0.5,0.5,1.0,per_family,1,89.0,348.0,0.2557471264367816,40.0,42.0,286.0,212.0,6468.0,1138.0,43.0,9249.0,163.0,0.0,185.0,163.0,0.0,185.0,163.0,163.0,0.0,185.0,163.0,0.0,185.0,163.0,163.0,0.0,185.0,163.0,0.0,185.0,163.0,163.0,0.0,185.0,163.0,0.0,185.0,163.0,163.0,0.0,185.0,163.0,0.0,185.0,163.0
2295,P2_0295,44,innovation,0.152914819003897,True,False,1,0.5,0.5,1.0,per_family,1,258.0,791.0,0.32616940581542353,44.0,67.0,4649.0,3078.0,26166.0,2766.0,6.0,12178.0,749.0,111.0,153.0,638.0,111.0,187.0,604.0,749.0,111.0,153.0,638.0,111.0,187.0,604.0,749.0,111.0,153.0,638.0,111.0,187.0,604.0,749.0,111.0,153.0,638.0,111.0,187.0,604.0,749.0,111.0,153.0,638.0,111.0,187.0,604.0
2296,P2_0296,21,innovation,0.218586784452103,True,False,1,0.5,0.5,1.0,per_family,1,165.0,908.0,0.1817180616740088,21.0,77.0,3033.0,2644.0,20696.0,1140.0,0.0,1293.0,951.0,318.0,275.0,633.0,172.0,426.0,482.0,951.0,318.0,275.0,633.0,172.0,426.0,482.0,951.0,318.0,275.0,633.0,172.0,426.0,482.0,951.0,318.0,275.0,633.0,172.0,426.0,482.0,951.0,318.0,275.0,633.0,172.0,426.0,482.0
2297,P2_0297,23,innovation,0.316962546757147,True,False,1,0.5,0.5,1.0,per_family,1,95.0,280.0,0.3392857142857143,23.0,46.0,793.0,327.0,3867.0,553.0,2.0,1287.0,255.0,80.0,105.0,175.0,0.0,110.0,170.0,255.0,80.0,105.0,175.0,0.0,110.0,170.0,255.0,80.0,105.0,175.0,0.0,110.0,170.0,255.0,80.0,105.0,175.0,0.0,110.0,170.0,255.0,80.0,105.0,175.0,0.0,110.0,170.0
2298,P2_0298,27,innovation,0.277969819029562,True,False,1,0.5,0.5,1.0,per_family,1,38.0,160.0,0.2375,27.0,33.0,230.0,147.0,2704.0,266.0,1.0,2777.0,140.0,0.0,20.0,140.0,0.0,26.0,134.0,140.0,0.0,20.0,140.0,0.0,26.0,134.0,140.0,0.0,20.0,140.0,0.0,26.0,134.0,140.0,0.0,20.0,140.0,0.0,26.0,134.0,140.0,0.0,20.0,140.0,0.0,26.0,134.0
2299,P2_0299,47,innovation,0.251161470831915,True,False,1,0.5,0.5,1.0,per_family,1,335.0,1148.0,0.29181184668989546,47.0,85.0,1426.0,1570.0,52708.0,8838.0,23.0,16075.0,523.0,48.0,673.0,475.0,48.0,676.0,472.0,523.0,48.0,673.0,475.0,48.0,676.0,472.0,523.0,48.0,673.0,475.0,48.0,676.0,472.0,523.0,48.0,673.0,475.0,48.0,676.0,472.0,523.0,48.0,673.0,475.0,48.0,676.0,472.0
2300,P2_0300,24,innovation,0.129929884631803,True,False,1,0.5,0.5,1.0,per_family,1,99.0,162.0,0.6111111111111112,24.0,31.0,147.0,198.0,942.0,343.0,0.0,2006.0,148.0,0.0,14.0,148.0,0.0,25.0,137.0,148.0,0.0,14.0,148.0,0.0,25.0,137.0,148.0,0.0,14.0,148.0,0.0,25.0,137.0,148.0,0.0,14.0,148.0,0.0,25.0,137.0,148.0,0.0,14.0,148.0,0.0,25.0,137.0
2301,P2_0301,10,innovation,0.180224674540022,True,False,1,0.5,0.5,1.0,per_family,1,12.0,26.0,0.46153846153846156,10.0,17.0,18.0,10.0,46.0,4.0,0.0,119.0,22.0,0.0,4.0,22.0,0.0,7.0,19.0,22.0,0.0,4.0,22.0,0.0,7.0,19.0,22.0,0.0,4.0,22.0,0.0,7.0,19.0,22.0,0.0,4.0,22.0,0.0,7.0,19.0,22.0,0.0,4.0,22.0,0.0,7.0,19.0
2302,P2_0302,47,innovation,0.426802432966264,True,False,1,0.5,0.5,1.0,per_family,1,141.0,383.0,0.3681462140992167,47.0,47.0,809.0,959.0,7509.0,1344.0,123.0,13830.0,331.0,26.0,78.0,305.0,26.0,86.0,297.0,331.0,26.0,78.0,305.0,26.0,86.0,297.0,331.0,26.0,78.0,305.0,26.0,86.0,297.0,331.0,26.0,78.0,305.0,26.0,86.0,297.0,331.0,26.0,78.0,305.0,26.0,86.0,297.0
