,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
1817,P1_0817,46,innovation,0.246621386366847,True,False,1,0.5,0.5,0.5,per_family,1,35,46,72
1818,P1_0818,42,innovation,0.030406091011416,True,False,1,0.5,0.5,0.5,per_family,1,0,42,4
1819,P1_0819,41,innovation,0.272443430785535,True,False,1,0.5,0.5,0.5,per_family,1,0,41,43
1820,P1_0820,11,innovation,0.221827505399892,True,False,1,0.5,0.5,0.5,per_family,1,0,11,12
1821,P1_0821,40,innovation,0.012091167251487,True,False,1,0.5,0.5,0.5,per_family,1,0,40,9
1822,P1_0822,13,innovation,0.272301667906966,True,False,1,0.5,0.5,0.5,per_family,1,96,13,24
1823,P1_0823,17,innovation,0.419364461708671,True,False,1,0.5,0.5,0.5,per_family,1,54,17,40
1824,P1_0824,26,innovation,0.450244200326943,True,False,1,0.5,0.5,0.5,per_family,1,0,26,11
1825,P1_0825,22,innovation,0.057925146422267,True,False,1,0.5,0.5,0.5,per_family,1,26,22,21
1826,P1_0826,20,innovation,0.287572777004887,True,False,1,0.5,0.5,0.5,per_family,1,68,20,29
1827,P1_0827,45,innovation,0.497213072384854,True,False,1,0.5,0.5,0.5,per_family,1,2,45,30
1828,P1_0828,30,innovation,0.213667787808533,True,False,1,0.5,0.5,0.5,per_family,1,0,30,3
1829,P1_0829,43,innovation,0.264255458064176,True,False,1,0.5,0.5,0.5,per_family,1,49,43,42
1830,P1_0830,15,innovation,0.483682297404674,True,False,1,0.5,0.5,0.5,per_family,1,1,15,17
1831,P1_0831,41,innovation,0.00302060438708,True,False,1,0.5,0.5,0.5,per_family,1,191,41,51
1832,P1_0832,47,innovation,0.052255690465088,True,False,1,0.5,0.5,0.5,per_family,1,0,47,47
1833,P1_0833,16,innovation,0.499588818217653,True,False,1,0.5,0.5,0.5,per_family,1,30,16,23
1834,P1_0834,40,innovation,0.056552674874075,True,False,1,0.5,0.5,0.5,per_family,1,91,40,45
1835,P1_0835,14,innovation,0.228607614601302,True,False,1,0.5,0.5,0.5,per_family,1,91,14,39
1836,P1_0836,45,innovation,0.402622850510015,True,False,1,0.5,0.5,0.5,per_family,1,267,45,64
1837,P1_0837,40,innovation,0.129911039306663,True,False,1,0.5,0.5,0.5,per_family,1,6,40,11
1838,P1_0838,25,innovation,0.480280913799161,True,False,1,0.5,0.5,0.5,per_family,1,0,25,5
1839,P1_0839,38,innovation,0.335656221955138,True,False,1,0.5,0.5,0.5,per_family,1,93,38,32
1840,P1_0840,18,innovation,0.461204558470319,True,False,1,0.5,0.5,0.5,per_family,1,0,18,9
1841,P1_0841,47,innovation,0.446583059075214,True,False,1,0.5,0.5,0.5,per_family,1,0,47,78
1842,P1_0842,38,innovation,0.200022134063282,True,False,1,0.5,0.5,0.5,per_family,1,37,38,29
1843,P1_0843,23,innovation,0.249499642686606,True,False,1,0.5,0.5,0.5,per_family,1,2,23,25
1844,P1_0844,26,innovation,0.318716268938529,True,False,1,0.5,0.5,0.5,per_family,1,25,26,13
1845,P1_0845,28,innovation,0.366607043561366,True,False,1,0.5,0.5,0.5,per_family,1,84,28,94
1846,P1_0846,19,innovation,0.471736731701047,True,False,1,0.5,0.5,0.5,per_family,1,57,19,31
1847,P1_0847,48,innovation,0.107345683075384,True,False,1,0.5,0.5,0.5,per_family,1,146,48,65
1848,P1_0848,22,innovation,0.295444274146329,True,False,1,0.5,0.5,0.5,per_family,1,0,22,25
1849,P1_0849,43,innovation,0.384006229413431,True,False,1,0.5,0.5,0.5,per_family,1,11,43,48
1850,P1_0850,12,innovation,0.37355790449952,True,False,1,0.5,0.5,0.5,per_family,1,26,12,15
1851,P1_0851,14,innovation,0.263466369064965,True,False,1,0.5,0.5,0.5,per_family,1,3,14,10
1852,P1_0852,20,innovation,0.139334753715816,True,False,1,0.5,0.5,0.5,per_family,1,45,20,22
1853,P1_0853,29,innovation,0.319355891614918,True,False,1,0.5,0.5,0.5,per_family,1,45,29,53
1854,P1_0854,37,innovation,0.184057294257646,True,False,1,0.5,0.5,0.5,per_family,1,0,37,37
1855,P1_0855,17,innovation,0.026526587485885,True,False,1,0.5,0.5,0.5,per_family,1,102,17,25
1856,P1_0856,44,innovation,0.151906943395102,True,False,1,0.5,0.5,0.5,per_family,1,10,44,52
1857,P1_0857,49,innovation,0.409706302997893,True,False,1,0.5,0.5,0.5,per_family,1,55,49,54
1858,P1_0858,28,innovation,0.187143708874492,True,False,1,0.5,0.5,0.5,per_family,1,1,28,31
1859,P1_0859,20,innovation,0.413483673668716,True,False,1,0.5,0.5,0.5,per_family,1,72,20,35
1860,P1_0860,21,innovation,0.362973906741357,True,False,1,0.5,0.5,0.5,per_family,1,3,21,50
1861,P1_0861,39,innovation,0.301464507539901,True,False,1,0.5,0.5,0.5,per_family,1,38,39,43
1862,P1_0862,14,innovation,0.212073051881497,True,False,1,0.5,0.5,0.5,per_family,1,0,14,11
1863,P1_0863,11,innovation,0.37963616190926,True,False,1,0.5,0.5,0.5,per_family,1,0,11,20
1864,P1_0864,48,innovation,0.351661530919365,True,False,1,0.5,0.5,0.5,per_family,1,281,48,60
1865,P1_0865,20,innovation,0.037404914429957,True,False,1,0.5,0.5,0.5,per_family,1,37,20,22
1866,P1_0866,49,innovation,0.11396462650368,True,False,1,0.5,0.5,0.5,per_family,1,62,49,73
1867,P1_0867,21,innovation,0.118947959525193,True,False,1,0.5,0.5,0.5,per_family,1,11,21,19
1868,P1_0868,22,innovation,0.458968650719908,True,False,1,0.5,0.5,0.5,per_family,1,126,22,30
1869,P1_0869,15,innovation,0.118686857942181,True,False,1,0.5,0.5,0.5,per_family,1,4,15,11
1870,P1_0870,48,innovation,0.452213660458992,True,False,1,0.5,0.5,0.5,per_family,1,0,48,15
1871,P1_0871,16,innovation,0.083368064573021,True,False,1,0.5,0.5,0.5,per_family,1,0,16,16
1872,P1_0872,35,innovation,0.17119560502322,True,False,1,0.5,0.5,0.5,per_family,1,110,35,36
1873,P1_0873,23,innovation,0.069286421622855,True,False,1,0.5,0.5,0.5,per_family,1,18,23,40
1874,P1_0874,43,innovation,0.238460574455171,True,False,1,0.5,0.5,0.5,per_family,1,200,43,94
1875,P1_0875,33,innovation,0.003608185385925,True,False,1,0.5,0.5,0.5,per_family,1,54,33,35
1876,P1_0876,30,innovation,0.185416794960387,True,False,1,0.5,0.5,0.5,per_family,1,23,30,34
1877,P1_0877,42,innovation,0.018610810473555,True,False,1,0.5,0.5,0.5,per_family,1,444,42,54
1878,P1_0878,10,innovation,0.021466977456246,True,False,1,0.5,0.5,0.5,per_family,1,0,10,9
1879,P1_0879,42,innovation,0.033410686638387,True,False,1,0.5,0.5,0.5,per_family,1,0,42,42
1880,P1_0880,30,innovation,0.348782748096428,True,False,1,0.5,0.5,0.5,per_family,1,29,30,31
1881,P1_0881,29,innovation,0.013796299060346,True,False,1,0.5,0.5,0.5,per_family,1,110,29,44
1882,P1_0882,13,innovation,0.249082724334495,True,False,1,0.5,0.5,0.5,per_family,1,11,13,16
1883,P1_0883,37,innovation,0.490262068429904,True,False,1,0.5,0.5,0.5,per_family,1,43,37,42
1884,P1_0884,29,innovation,0.093243849887772,True,False,1,0.5,0.5,0.5,per_family,1,170,29,28
1885,P1_0885,16,innovation,0.007454235621628,True,False,1,0.5,0.5,0.5,per_family,1,42,16,17
1886,P1_0886,45,innovation,0.003431930203717,True,False,1,0.5,0.5,0.5,per_family,1,177,45,73
1887,P1_0887,21,innovation,0.164259233411733,True,False,1,0.5,0.5,0.5,per_family,1,35,21,26
1888,P1_0888,24,innovation,0.453017450717068,True,False,1,0.5,0.5,0.5,per_family,1,254,24,47
1889,P1_0889,16,innovation,0.333664144460729,True,False,1,0.5,0.5,0.5,per_family,1,2,16,5
1890,P1_0890,31,innovation,0.452871900068391,True,False,1,0.5,0.5,0.5,per_family,1,0,31,31
1891,P1_0891,48,innovation,0.249184662558057,True,False,1,0.5,0.5,0.5,per_family,1,31,48,54
1892,P1_0892,23,innovation,0.202426871276715,True,False,1,0.5,0.5,0.5,per_family,1,120,23,34
1893,P1_0893,36,innovation,0.027763462717905,True,False,1,0.5,0.5,0.5,per_family,1,350,36,83
1894,P1_0894,11,innovation,0.006104539639817,True,False,1,0.5,0.5,0.5,per_family,1,0,11,15
1895,P1_0895,20,innovation,0.003813635269423,True,False,1,0.5,0.5,0.5,per_family,1,66,20,31
1896,P1_0896,49,innovation,0.444276121736279,True,False,1,0.5,0.5,0.5,per_family,1,24,49,32
1897,P1_0897,11,innovation,0.323069107451837,True,False,1,0.5,0.5,0.5,per_family,1,9,11,30
1898,P1_0898,14,innovation,0.105260488236074,True,False,1,0.5,0.5,0.5,per_family,1,0,14,9
1899,P1_0899,12,innovation,0.486761323676279,True,False,1,0.5,0.5,0.5,per_family,1,5,12,26
1900,P1_0900,32,innovation,0.067931453811334,True,False,1,0.5,0.5,0.5,per_family,1,69,32,35
1901,P1_0901,41,innovation,0.315352557366265,True,False,1,0.5,0.5,0.5,per_family,1,501,41,122
1902,P1_0902,39,innovation,0.015413130758178,True,False,1,0.5,0.5,0.5,per_family,1,378,39,72
1903,P1_0903,41,innovation,0.061217358542818,True,False,1,0.5,0.5,0.5,per_family,1,30,41,36
1904,P1_0904,38,innovation,0.474272884113101,True,False,1,0.5,0.5,0.5,per_family,1,25,38,32
1905,P1_0905,28,innovation,0.376028691097223,True,False,1,0.5,0.5,0.5,per_family,1,10,28,28
1906,P1_0906,44,innovation,0.281510678597865,True,False,1,0.5,0.5,0.5,per_family,1,31,44,22
1907,P1_0907,25,innovation,0.456315948357424,True,False,1,0.5,0.5,0.5,per_family,1,68,25,44
1908,P1_0908,23,innovation,0.212115397573343,True,False,1,0.5,0.5,0.5,per_family,1,30,23,28
1909,P1_0909,43,innovation,0.088603795880384,True,False,1,0.5,0.5,0.5,per_family,1,112,43,49
1910,P1_0910,43,innovation,0.179403003576501,True,False,1,0.5,0.5,0.5,per_family,1,4,43,164
1911,P1_0911,31,innovation,0.395166887256883,True,False,1,0.5,0.5,0.5,per_family,1,0,31,4
1912,P1_0912,32,innovation,0.216705908296016,True,False,1,0.5,0.5,0.5,per_family,1,82,32,41
1913,P1_0913,46,innovation,0.248227457820649,True,False,1,0.5,0.5,0.5,per_family,1,0,46,11
1914,P1_0914,42,innovation,0.121544576089827,True,False,1,0.5,0.5,0.5,per_family,1,0,42,5
1915,P1_0915,37,innovation,0.22148840009101,True,False,1,0.5,0.5,0.5,per_family,1,63,37,38
1916,P1_0916,42,innovation,0.126972471785846,True,False,1,0.5,0.5,0.5,per_family,1,121,42,48
1917,P1_0917,32,innovation,0.445369126031467,True,False,1,0.5,0.5,0.5,per_family,1,116,32,36
1918,P1_0918,31,innovation,0.190725488421649,True,False,1,0.5,0.5,0.5,per_family,1,56,31,37
1919,P1_0919,38,innovation,0.397562373217952,True,False,1,0.5,0.5,0.5,per_family,1,78,38,41
1920,P1_0920,42,innovation,0.152497621507142,True,False,1,0.5,0.5,0.5,per_family,1,75,42,88
1921,P1_0921,42,innovation,0.457958935957468,True,False,1,0.5,0.5,0.5,per_family,1,0,42,36
1922,P1_0922,12,innovation,0.034163588684271,True,False,1,0.5,0.5,0.5,per_family,1,0,12,12
1923,P1_0923,44,innovation,0.163229393376979,True,False,1,0.5,0.5,0.5,per_family,1,432,44,50
1924,P1_0924,10,innovation,0.087524647285284,True,False,1,0.5,0.5,0.5,per_family,1,1,10,12
1925,P1_0925,36,innovation,0.356681102528928,True,False,1,0.5,0.5,0.5,per_family,1,144,36,56
1926,P1_0926,29,innovation,0.38645465819514,True,False,1,0.5,0.5,0.5,per_family,1,1,29,34
1927,P1_0927,46,innovation,0.110436272121128,True,False,1,0.5,0.5,0.5,per_family,1,164,46,90
1928,P1_0928,21,innovation,0.191578230493137,True,False,1,0.5,0.5,0.5,per_family,1,143,21,48
1929,P1_0929,48,innovation,0.46500496244332,True,False,1,0.5,0.5,0.5,per_family,1,2,48,52
1930,P1_0930,23,innovation,0.465521990042643,True,False,1,0.5,0.5,0.5,per_family,1,36,23,29
1931,P1_0931,16,innovation,0.476097609723906,True,False,1,0.5,0.5,0.5,per_family,1,43,16,30
1932,P1_0932,44,innovation,0.331131064238738,True,False,1,0.5,0.5,0.5,per_family,1,159,44,90
1933,P1_0933,35,innovation,0.198062637702164,True,False,1,0.5,0.5,0.5,per_family,1,697,35,68
1934,P1_0934,27,innovation,0.479795056237666,True,False,1,0.5,0.5,0.5,per_family,1,11,27,31
1935,P1_0935,12,innovation,0.191434076651109,True,False,1,0.5,0.5,0.5,per_family,1,0,12,3
1936,P1_0936,10,innovation,0.140335320356645,True,False,1,0.5,0.5,0.5,per_family,1,4,10,6
1937,P1_0937,14,innovation,0.062321024562232,True,False,1,0.5,0.5,0.5,per_family,1,0,14,14
1938,P1_0938,25,innovation,0.241119079489698,True,False,1,0.5,0.5,0.5,per_family,1,46,25,27
1939,P1_0939,12,innovation,0.059075792115188,True,False,1,0.5,0.5,0.5,per_family,1,2,12,6
1940,P1_0940,37,innovation,0.074335709649779,True,False,1,0.5,0.5,0.5,per_family,1,37,37,42
1941,P1_0941,21,innovation,0.051459903106959,True,False,1,0.5,0.5,0.5,per_family,1,31,21,25
1942,P1_0942,26,innovation,0.229887166948973,True,False,1,0.5,0.5,0.5,per_family,1,20,26,26
1943,P1_0943,15,innovation,0.070532503718898,True,False,1,0.5,0.5,0.5,per_family,1,0,15,12
1944,P1_0944,28,innovation,0.445416225017349,True,False,1,0.5,0.5,0.5,per_family,1,19,28,20
1945,P1_0945,37,innovation,0.128464836621756,True,False,1,0.5,0.5,0.5,per_family,1,494,37,69
1946,P1_0946,27,innovation,0.33727702485058,True,False,1,0.5,0.5,0.5,per_family,1,11,27,28
1947,P1_0947,42,innovation,0.197774328286228,True,False,1,0.5,0.5,0.5,per_family,1,1,42,6
1948,P1_0948,45,innovation,0.225641641168566,True,False,1,0.5,0.5,0.5,per_family,1,56,45,64
1949,P1_0949,19,innovation,0.460594667122418,True,False,1,0.5,0.5,0.5,per_family,1,48,19,21
1950,P1_0950,45,innovation,0.192628758206119,True,False,1,0.5,0.5,0.5,per_family,1,114,45,128
1951,P1_0951,34,innovation,0.13738104496485,True,False,1,0.5,0.5,0.5,per_family,1,83,34,44
1952,P1_0952,45,innovation,0.403020156530047,True,False,1,0.5,0.5,0.5,per_family,1,1,45,46
1953,P1_0953,12,innovation,0.467111563472973,True,False,1,0.5,0.5,0.5,per_family,1,2,12,20
1954,P1_0954,30,innovation,0.132565716298755,True,False,1,0.5,0.5,0.5,per_family,1,188,30,41
1955,P1_0955,30,innovation,0.237712133900191,True,False,1,0.5,0.5,0.5,per_family,1,149,30,86
1956,P1_0956,20,innovation,0.205216819196816,True,False,1,0.5,0.5,0.5,per_family,1,6,20,11
1957,P1_0957,41,innovation,0.113670566494688,True,False,1,0.5,0.5,0.5,per_family,1,0,41,18
1958,P1_0958,11,innovation,0.169201683564996,True,False,1,0.5,0.5,0.5,per_family,1,2,11,23
1959,P1_0959,24,innovation,0.439060257898863,True,False,1,0.5,0.5,0.5,per_family,1,8,24,79
1960,P1_0960,22,innovation,0.28079632462437,True,False,1,0.5,0.5,0.5,per_family,1,120,22,29
1961,P1_0961,33,innovation,0.035127196259406,True,False,1,0.5,0.5,0.5,per_family,1,1,33,34
1962,P1_0962,37,innovation,0.045907691698821,True,False,1,0.5,0.5,0.5,per_family,1,4,37,47
1963,P1_0963,29,innovation,0.296179634547664,True,False,1,0.5,0.5,0.5,per_family,1,0,29,14
1964,P1_0964,24,innovation,0.104750929998799,True,False,1,0.5,0.5,0.5,per_family,1,14,24,22
1965,P1_0965,31,innovation,0.082839604395016,True,False,1,0.5,0.5,0.5,per_family,1,53,31,56
1966,P1_0966,16,innovation,0.119636413854721,True,False,1,0.5,0.5,0.5,per_family,1,104,16,24
1967,P1_0967,22,innovation,0.228065982320634,True,False,1,0.5,0.5,0.5,per_family,1,0,22,22
1968,P1_0968,41,innovation,0.186763694366824,True,False,1,0.5,0.5,0.5,per_family,1,18,41,47
1969,P1_0969,23,innovation,0.342798936152971,True,False,1,0.5,0.5,0.5,per_family,1,0,23,25
1970,P1_0970,44,innovation,0.246875196086174,True,False,1,0.5,0.5,0.5,per_family,1,83,44,88
1971,P1_0971,14,innovation,0.209998507420825,True,False,1,0.5,0.5,0.5,per_family,1,15,14,21
1972,P1_0972,39,innovation,0.277673954885312,True,False,1,0.5,0.5,0.5,per_family,1,104,39,46
1973,P1_0973,30,innovation,0.180764138421559,True,False,1,0.5,0.5,0.5,per_family,1,45,30,52
1974,P1_0974,18,innovation,0.097795718074856,True,False,1,0.5,0.5,0.5,per_family,1,19,18,21
1975,P1_0975,17,innovation,0.00022856172622,True,False,1,0.5,0.5,0.5,per_family,1,45,17,21
1976,P1_0976,42,innovation,0.441234861493507,True,False,1,0.5,0.5,0.5,per_family,1,68,42,48
1977,P1_0977,23,innovation,0.082705381926851,True,False,1,0.5,0.5,0.5,per_family,1,17,23,26
1978,P1_0978,45,innovation,0.174277020824165,True,False,1,0.5,0.5,0.5,per_family,1,381,45,49
1979,P1_0979,23,innovation,0.393707227477222,True,False,1,0.5,0.5,0.5,per_family,1,1,23,54
1980,P1_0980,32,innovation,0.447841466744573,True,False,1,0.5,0.5,0.5,per_family,1,34,32,41
1981,P1_0981,13,innovation,0.04019029611434,True,False,1,0.5,0.5,0.5,per_family,1,46,13,43
1982,P1_0982,13,innovation,0.04940506811258,True,False,1,0.5,0.5,0.5,per_family,1,2,13,30
1983,P1_0983,45,innovation,0.470487819066652,True,False,1,0.5,0.5,0.5,per_family,1,57,45,78
1984,P1_0984,32,innovation,0.341199769324008,True,False,1,0.5,0.5,0.5,per_family,1,223,32,43
1985,P1_0985,21,innovation,0.169508010660921,True,False,1,0.5,0.5,0.5,per_family,1,47,21,29
1986,P1_0986,22,innovation,0.224078589550483,True,False,1,0.5,0.5,0.5,per_family,1,0,22,20
1987,P1_0987,26,innovation,0.482476990722286,True,False,1,0.5,0.5,0.5,per_family,1,2,26,27
1988,P1_0988,11,innovation,0.012839335709861,True,False,1,0.5,0.5,0.5,per_family,1,29,11,23
1989,P1_0989,26,innovation,0.131943039226204,True,False,1,0.5,0.5,0.5,per_family,1,221,26,52
1990,P1_0990,36,innovation,0.200516175542792,True,False,1,0.5,0.5,0.5,per_family,1,226,36,52
1991,P1_0991,40,innovation,0.10921900865391,True,False,1,0.5,0.5,0.5,per_family,1,75,40,47
1992,P1_0992,31,innovation,0.140789930567788,True,False,1,0.5,0.5,0.5,per_family,1,29,31,19
1993,P1_0993,34,innovation,0.195485138978832,True,False,1,0.5,0.5,0.5,per_family,1,37,34,41
1994,P1_0994,34,innovation,0.286435796485082,True,False,1,0.5,0.5,0.5,per_family,1,0,34,14
1995,P1_0995,18,innovation,0.344252009913344,True,False,1,0.5,0.5,0.5,per_family,1,13,18,27
1996,P1_0996,47,innovation,0.369299910943239,True,False,1,0.5,0.5,0.5,per_family,1,5,47,48
1997,P1_0997,45,innovation,0.137176923592593,True,False,1,0.5,0.5,0.5,per_family,1,147,45,50
1998,P1_0998,36,innovation,0.273969128629105,True,False,1,0.5,0.5,0.5,per_family,1,3,36,5
1999,P1_0999,38,innovation,0.231404581529132,True,False,1,0.5,0.5,0.5,per_family,1,38,38,46
2000,P2_0000,36,innovation,0.324290252212704,True,False,1,0.5,0.5,1.0,per_family,1,1,36,5
2001,P2_0001,20,innovation,0.376749912075106,True,False,1,0.5,0.5,1.0,per_family,1,29,20,18
2002,P2_0002,42,innovation,0.217289489533339,True,False,1,0.5,0.5,1.0,per_family,1,430,42,79
2003,P2_0003,25,innovation,0.246823794566168,True,False,1,0.5,0.5,1.0,per_family,1,130,25,42
2004,P2_0004,23,innovation,0.10663356363547,True,False,1,0.5,0.5,1.0,per_family,1,105,23,28
2005,P2_0005,29,innovation,0.016575653327547,True,False,1,0.5,0.5,1.0,per_family,1,219,29,40
2006,P2_0006,10,innovation,0.076653307952535,True,False,1,0.5,0.5,1.0,per_family,1,11,10,18
2007,P2_0007,49,innovation,0.168419859410462,True,False,1,0.5,0.5,1.0,per_family,1,190,49,56
2008,P2_0008,27,innovation,0.217391672521691,True,False,1,0.5,0.5,1.0,per_family,1,0,27,12
2009,P2_0009,10,innovation,0.109202530062963,True,False,1,0.5,0.5,1.0,per_family,1,84,10,35
2010,P2_0010,15,innovation,0.203576849618768,True,False,1,0.5,0.5,1.0,per_family,1,28,15,20
2011,P2_0011,18,innovation,0.294545459380133,True,False,1,0.5,0.5,1.0,per_family,1,118,18,50
2012,P2_0012,16,innovation,0.075935460018764,True,False,1,0.5,0.5,1.0,per_family,1,71,16,24
2013,P2_0013,44,innovation,0.423874209591876,True,False,1,0.5,0.5,1.0,per_family,1,50,44,21
2014,P2_0014,48,innovation,0.061618879009354,True,False,1,0.5,0.5,1.0,per_family,1,1308,48,103
2015,P2_0015,30,innovation,0.292077582961542,True,False,1,0.5,0.5,1.0,per_family,1,99,30,49
2016,P2_0016,26,innovation,0.202992196365964,True,False,1,0.5,0.5,1.0,per_family,1,71,26,31
2017,P2_0017,24,innovation,0.066063556162401,True,False,1,0.5,0.5,1.0,per_family,1,219,24,52
2018,P2_0018,31,innovation,0.424314304763625,True,False,1,0.5,0.5,1.0,per_family,1,282,31,39
2019,P2_0019,32,innovation,0.496754742990715,True,False,1,0.5,0.5,1.0,per_family,1,111,32,48
2020,P2_0020,45,innovation,0.450591495754245,True,False,1,0.5,0.5,1.0,per_family,1,431,45,54
2021,P2_0021,42,innovation,0.160885034466253,True,False,1,0.5,0.5,1.0,per_family,1,654,42,60
2022,P2_0022,31,innovation,0.271369553406941,True,False,1,0.5,0.5,1.0,per_family,1,52,31,19
2023,P2_0023,21,innovation,0.1112319322699,True,False,1,0.5,0.5,1.0,per_family,1,26,21,20
2024,P2_0024,41,innovation,0.31901346967433,True,False,1,0.5,0.5,1.0,per_family,1,114,41,103
2025,P2_0025,36,innovation,0.047932012169375,True,False,1,0.5,0.5,1.0,per_family,1,448,36,56
2026,P2_0026,20,innovation,0.394090045317421,True,False,1,0.5,0.5,1.0,per_family,1,166,20,32
2027,P2_0027,21,innovation,0.361717006680769,True,False,1,0.5,0.5,1.0,per_family,1,38,21,33
2028,P2_0028,15,innovation,0.318906652674088,True,False,1,0.5,0.5,1.0,per_family,1,286,15,48
2029,P2_0029,31,innovation,0.162673899813128,True,False,1,0.5,0.5,1.0,per_family,1,1,31,32
2030,P2_0030,13,innovation,0.43278775015242,True,False,1,0.5,0.5,1.0,per_family,1,39,13,31
2031,P2_0031,23,innovation,0.256247477517134,True,False,1,0.5,0.5,1.0,per_family,1,148,23,41
2032,P2_0032,37,innovation,0.194505432435362,True,False,1,0.5,0.5,1.0,per_family,1,180,37,83
2033,P2_0033,19,innovation,0.112698109586726,True,False,1,0.5,0.5,1.0,per_family,1,31,19,23
2034,P2_0034,32,innovation,0.350564746487015,True,False,1,0.5,0.5,1.0,per_family,1,585,32,78
2035,P2_0035,35,innovation,0.407730970220123,True,False,1,0.5,0.5,1.0,per_family,1,277,35,56
2036,P2_0036,27,innovation,0.458119179769158,True,False,1,0.5,0.5,1.0,per_family,1,162,27,101
2037,P2_0037,40,innovation,0.443071595582025,True,False,1,0.5,0.5,1.0,per_family,1,183,40,90
2038,P2_0038,35,innovation,0.323851442597298,True,False,1,0.5,0.5,1.0,per_family,1,471,35,56
2039,P2_0039,27,innovation,0.362143888645998,True,False,1,0.5,0.5,1.0,per_family,1,122,27,35
2040,P2_0040,18,innovation,0.328406142347119,True,False,1,0.5,0.5,1.0,per_family,1,52,18,35
2041,P2_0041,42,innovation,0.124029809936941,True,False,1,0.5,0.5,1.0,per_family,1,167,42,117
2042,P2_0042,36,innovation,0.388166101695859,True,False,1,0.5,0.5,1.0,per_family,1,34,36,40
2043,P2_0043,20,innovation,0.241487550753379,True,False,1,0.5,0.5,1.0,per_family,1,15,20,26
2044,P2_0044,43,innovation,0.248958432701916,True,False,1,0.5,0.5,1.0,per_family,1,217,43,49
2045,P2_0045,27,innovation,0.468514927431232,True,False,1,0.5,0.5,1.0,per_family,1,44,27,32
2046,P2_0046,41,innovation,0.243735952363479,True,False,1,0.5,0.5,1.0,per_family,1,175,41,60
2047,P2_0047,19,innovation,0.406594412004619,True,False,1,0.5,0.5,1.0,per_family,1,0,19,2
2048,P2_0048,16,innovation,0.267310388857861,True,False,1,0.5,0.5,1.0,per_family,1,217,16,51
2049,P2_0049,18,innovation,0.051987915755733,True,False,1,0.5,0.5,1.0,per_family,1,17,18,22
2050,P2_0050,27,innovation,0.17979506690744,True,False,1,0.5,0.5,1.0,per_family,1,26,27,56
2051,P2_0051,43,innovation,0.051892580992886,True,False,1,0.5,0.5,1.0,per_family,1,118,43,45
2052,P2_0052,25,innovation,0.168766471403761,True,False,1,0.5,0.5,1.0,per_family,1,25,25,28
2053,P2_0053,11,innovation,0.471983786916997,True,False,1,0.5,0.5,1.0,per_family,1,0,11,14
2054,P2_0054,39,innovation,0.453428369317758,True,False,1,0.5,0.5,1.0,per_family,1,229,39,63
2055,P2_0055,32,innovation,0.400581767792156,True,False,1,0.5,0.5,1.0,per_family,1,64,32,67
2056,P2_0056,48,innovation,0.067022122105636,True,False,1,0.5,0.5,1.0,per_family,1,2,48,50
2057,P2_0057,17,innovation,0.171711618975425,True,False,1,0.5,0.5,1.0,per_family,1,0,17,6
2058,P2_0058,43,innovation,0.135084514055094,True,False,1,0.5,0.5,1.0,per_family,1,119,43,54
2059,P2_0059,36,innovation,0.351402879018726,True,False,1,0.5,0.5,1.0,per_family,1,99,36,37
2060,P2_0060,47,innovation,0.38032615667362,True,False,1,0.5,0.5,1.0,per_family,1,58,47,40
2061,P2_0061,22,innovation,0.380145731931712,True,False,1,0.5,0.5,1.0,per_family,1,59,22,28
2062,P2_0062,33,innovation,0.135946567402185,True,False,1,0.5,0.5,1.0,per_family,1,8,33,21
2063,P2_0063,33,innovation,0.285056602333984,True,False,1,0.5,0.5,1.0,per_family,1,362,33,75
2064,P2_0064,12,innovation,0.164596687950757,True,False,1,0.5,0.5,1.0,per_family,1,2,12,5
2065,P2_0065,46,innovation,0.415561076993924,True,False,1,0.5,0.5,1.0,per_family,1,320,46,75
2066,P2_0066,49,innovation,0.283573396427565,True,False,1,0.5,0.5,1.0,per_family,1,119,49,52
2067,P2_0067,26,innovation,0.266668793562595,True,False,1,0.5,0.5,1.0,per_family,1,31,26,24
2068,P2_0068,43,innovation,0.084390768736068,True,False,1,0.5,0.5,1.0,per_family,1,0,43,49
2069,P2_0069,38,innovation,0.293260860855199,True,False,1,0.5,0.5,1.0,per_family,1,68,38,46
2070,P2_0070,13,innovation,0.210007619401066,True,False,1,0.5,0.5,1.0,per_family,1,5,13,25
2071,P2_0071,10,innovation,0.062547695577027,True,False,1,0.5,0.5,1.0,per_family,1,18,10,22
2072,P2_0072,15,innovation,0.380247455120499,True,False,1,0.5,0.5,1.0,per_family,1,0,15,3
2073,P2_0073,49,innovation,0.451140260459049,True,False,1,0.5,0.5,1.0,per_family,1,2,49,9
2074,P2_0074,20,innovation,0.132065423052239,True,False,1,0.5,0.5,1.0,per_family,1,42,20,31
2075,P2_0075,15,innovation,0.127953290129297,True,False,1,0.5,0.5,1.0,per_family,1,92,15,25
2076,P2_0076,45,innovation,0.100590378474116,True,False,1,0.5,0.5,1.0,per_family,1,106,45,153
2077,P2_0077,44,innovation,0.048617351489107,True,False,1,0.5,0.5,1.0,per_family,1,5,44,19
2078,P2_0078,12,innovation,0.28018931472478,True,False,1,0.5,0.5,1.0,per_family,1,30,12,23
