ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P0_0824,15,innovation,0.24295678041723956,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0825,16,innovation,0.31269209296613615,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0826,43,innovation,0.10748384980909381,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0827,47,innovation,0.25887213654161584,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0828,42,innovation,0.06725390735304004,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0829,47,innovation,0.06333667822064487,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0830,41,innovation,0.13366978196010026,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0831,35,innovation,0.44087446968311894,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0832,30,innovation,0.340231862291022,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0833,34,innovation,0.15650337569017497,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0834,13,innovation,0.054632062413983606,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0835,30,innovation,0.018381991321474223,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0836,20,innovation,0.4691143971994943,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0837,23,innovation,0.17838298643615064,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0838,46,innovation,0.4406097921408949,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0839,14,innovation,0.22949699530469403,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0840,15,innovation,0.28179892446826893,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0841,23,innovation,0.4332096173411502,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0842,14,innovation,0.3551541736358901,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0843,37,innovation,0.3719362021216079,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0844,45,innovation,0.06363948614954218,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0845,13,innovation,0.17458272664742563,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0846,16,innovation,0.3451045259970025,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0847,43,innovation,0.2169061782904968,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0848,32,innovation,0.02439428253652265,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0849,24,innovation,0.479702266058838,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0850,16,innovation,0.47965524039717333,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0851,23,innovation,0.17863378231877464,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0852,43,innovation,0.26297137342638366,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0853,23,innovation,0.09747046645335233,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0854,16,innovation,0.4060619404278983,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0855,27,innovation,0.08980603851920266,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0856,10,innovation,0.437419818539381,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0857,35,innovation,0.009582199009652737,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0858,35,innovation,0.49313948977319416,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0859,39,innovation,0.08499649960978051,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0860,16,innovation,0.3154701541393328,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0861,38,innovation,0.20742272824278718,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0862,14,innovation,0.07873379581379253,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0863,46,innovation,0.40154770542543516,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0864,45,innovation,0.13659687961455869,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0865,48,innovation,0.4737339224917678,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0866,32,innovation,0.19287766375667226,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0867,22,innovation,0.21053285825863433,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0868,31,innovation,0.2717389897779539,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0869,36,innovation,0.15418243823511896,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0870,37,innovation,0.2720769206236095,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0871,19,innovation,0.2699532502766546,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0872,10,innovation,0.4025536916122921,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0873,16,innovation,0.1634352041323467,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0874,49,innovation,0.15553628331087177,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0875,48,innovation,0.2378711874271927,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0876,19,innovation,0.1519432281279085,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0877,42,innovation,0.39151345032350815,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0878,18,innovation,0.303897380470709,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0879,27,innovation,0.24678731731395448,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0880,40,innovation,0.3939507067006231,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0881,38,innovation,0.20552977806538875,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0882,47,innovation,0.3206184671087397,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0883,46,innovation,0.24589210382439286,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0884,21,innovation,0.14865491004805786,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0885,46,innovation,0.44417696916583366,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0886,41,innovation,0.4262175771885493,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0887,17,innovation,0.14237671735605223,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0888,20,innovation,0.08964658827554545,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0889,21,innovation,0.4556629213359706,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0890,33,innovation,0.25792713967377034,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0891,22,innovation,0.15104775416389227,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0892,45,innovation,0.4133145965126115,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0893,27,innovation,0.057492306665903714,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0894,39,innovation,0.3554385122629765,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0895,41,innovation,0.010307525104607362,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0896,29,innovation,0.005975688652613054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0897,45,innovation,0.3554825776351903,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0898,23,innovation,0.19713629481100414,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0899,25,innovation,0.39812105767462524,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0900,24,innovation,0.33906928778514517,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0901,20,innovation,0.3598940399581455,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0902,48,innovation,0.4799188808463412,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0903,24,innovation,0.4069823954886055,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0904,38,innovation,0.32004246260021224,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0905,14,innovation,0.3185095023249046,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0906,46,innovation,0.22037659582143054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0907,21,innovation,0.3938179454540726,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0908,13,innovation,0.4891217606062205,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0909,16,innovation,0.41480822810624307,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0910,20,innovation,0.2841438821372183,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0911,19,innovation,0.49043557940829424,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0912,11,innovation,0.022713629272021807,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0913,32,innovation,0.1783802264043114,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0914,42,innovation,0.379670878154425,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0915,30,innovation,0.3277252126803048,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0916,29,innovation,0.2846743321269982,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0917,16,innovation,0.37817804300736363,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0918,44,innovation,0.18646562101403724,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0919,36,innovation,0.2568623461795916,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0920,11,innovation,0.3230493618592917,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0921,44,innovation,0.3488312645717632,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0922,48,innovation,0.17405321699672838,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0923,38,innovation,0.09749630707368412,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0924,43,innovation,0.10856680787008638,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0925,40,innovation,0.47629278461136826,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0926,30,innovation,0.07123313921042079,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0927,20,innovation,0.04026409971755418,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0928,32,innovation,0.3932803807801126,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0929,25,innovation,0.4681395879323586,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0930,11,innovation,0.20207288672376267,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0931,17,innovation,0.18999343386433754,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0932,23,innovation,0.021733025560823183,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0933,42,innovation,0.388714631014654,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0934,23,innovation,0.38121268681179227,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0935,16,innovation,0.2735847366337171,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0936,16,innovation,0.48872887262153786,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0937,47,innovation,0.48203140879710704,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0938,41,innovation,0.2103432091876009,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0939,26,innovation,0.2573464934651853,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0940,14,innovation,0.3170383974488541,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0941,22,innovation,0.2002035326584311,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0942,27,innovation,0.3108056408369765,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0943,37,innovation,0.30045677727757214,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0944,11,innovation,0.12218846244732806,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0945,31,innovation,0.3847841663601351,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0946,23,innovation,0.15956910061302915,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0947,11,innovation,0.2557976147462761,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0948,40,innovation,0.01104935112188321,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0949,47,innovation,0.040055180238453614,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0950,47,innovation,0.35922353219970604,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0951,32,innovation,0.3282660291567088,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0952,23,innovation,0.3795209959454351,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0953,43,innovation,0.2772547886829325,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0954,45,innovation,0.41475913249063745,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0955,19,innovation,0.09885559365434304,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0956,19,innovation,0.017029338171642427,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0957,13,innovation,0.1251096265879883,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0958,26,innovation,0.06193682199414613,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0959,23,innovation,0.4597462818510899,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0960,34,innovation,0.22216903986388137,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0961,11,innovation,0.30181619287407346,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0962,49,innovation,0.05843894692113999,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0963,48,innovation,0.2631600681409409,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0964,24,innovation,0.3175633803361514,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0965,26,innovation,0.46176978215948233,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0966,13,innovation,0.4932789362744043,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0967,45,innovation,0.019355022252758314,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0968,37,innovation,0.47823048144558195,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0969,14,innovation,0.18730197345350974,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0970,24,innovation,0.1278618038568406,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0971,14,innovation,0.2499057569342757,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0972,34,innovation,0.0952408967164749,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0973,46,innovation,0.40761188810863713,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0974,26,innovation,0.2953381347600045,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0975,20,innovation,0.10456963550946213,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0976,14,innovation,0.2835800025284203,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0977,14,innovation,0.14891040547237377,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0978,28,innovation,0.4241262188284129,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0979,10,innovation,0.46875851274740016,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0980,14,innovation,0.17092660220146433,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0981,22,innovation,0.16181928818421915,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0982,37,innovation,0.3578405642883772,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0983,20,innovation,0.3272735866011025,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0984,47,innovation,0.21347154387286987,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0985,45,innovation,0.2705979097424782,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0986,39,innovation,0.30028402597091347,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0987,43,innovation,0.21931921984642133,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0988,44,innovation,0.2279658687418904,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0989,28,innovation,0.036748377032720436,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0990,22,innovation,0.18813852341950604,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0991,34,innovation,0.48776295511844164,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0992,35,innovation,0.09990018182899818,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0993,30,innovation,0.304340344601357,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0994,33,innovation,0.37939940633015823,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0995,13,innovation,0.44479747080261045,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0996,19,innovation,0.17642191208029107,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0997,13,innovation,0.3490970968022322,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0998,41,innovation,0.3574351013501705,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0999,10,innovation,0.4442684103033329,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P1_0000,27,innovation,0.058258557431137115,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0001,19,innovation,0.43692234022758736,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0002,49,innovation,0.232373945811165,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0003,33,innovation,0.05921182172316586,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0004,18,innovation,0.38829851899134343,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0005,10,innovation,0.4580017825561271,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0006,22,innovation,0.15345126852187702,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0007,46,innovation,0.384491989269188,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0008,27,innovation,0.29707446696143147,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0009,31,innovation,0.4068017475247931,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0010,47,innovation,0.4454236045308911,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0011,21,innovation,0.2542815648948506,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0012,47,innovation,0.2689943172416802,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0013,48,innovation,0.1972519017860816,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0014,22,innovation,0.06997939959299254,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0015,48,innovation,0.41880140023621154,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0016,49,innovation,0.31475486745042636,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0017,29,innovation,0.3104699637603701,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0018,25,innovation,0.3596050730516586,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0019,38,innovation,0.3626148020559779,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0020,27,innovation,0.4700680118922717,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0021,44,innovation,0.49011436782110446,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0022,15,innovation,0.2676106235140086,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0023,32,innovation,0.09212406622110536,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0024,34,innovation,0.09028615552274916,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0025,15,innovation,0.40600813593150137,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0026,14,innovation,0.3614246481782008,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0027,32,innovation,0.4493220551808767,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0028,26,innovation,0.19857045035274468,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0029,35,innovation,0.10337357210770165,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0030,43,innovation,0.39253375213722697,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0031,16,innovation,0.1626943330881679,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0032,10,innovation,0.24231741758766656,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0033,11,innovation,0.26626379089330576,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0034,38,innovation,0.3223906440284653,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0035,36,innovation,0.101835546901141,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0036,42,innovation,0.4150688441854151,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0037,16,innovation,0.2777843206605117,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0038,35,innovation,0.3099530116504119,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0039,26,innovation,0.3254588411587641,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0040,19,innovation,0.15137226369577178,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0041,28,innovation,0.4585445326929983,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0042,30,innovation,0.49868793187656835,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0043,36,innovation,0.3359229820347727,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0044,43,innovation,0.07254883706705029,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0045,31,innovation,0.34282818360048156,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0046,11,innovation,0.15551131529801143,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0047,49,innovation,0.2043794842475088,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0048,38,innovation,0.08057169570876649,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0049,49,innovation,0.11207380826572921,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0050,38,innovation,0.45504699891855394,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0051,35,innovation,0.4128152634285785,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0052,36,innovation,0.45350018134239606,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0053,36,innovation,0.11585747738669322,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0054,46,innovation,0.0011258257456989162,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0055,12,innovation,0.4154538102481149,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0056,22,innovation,0.004945463731486022,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0057,25,innovation,0.484551514895738,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0058,13,innovation,0.17829174686702015,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0059,13,innovation,0.291520934149591,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0060,19,innovation,0.2667623830046899,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0061,41,innovation,0.02549056115832954,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0062,36,innovation,0.10705937707901292,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0063,32,innovation,0.21090113140961725,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0064,18,innovation,0.459731785841747,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0065,28,innovation,0.08789487405611057,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0066,38,innovation,0.0894716240447313,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0067,24,innovation,0.296353318331517,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0068,26,innovation,0.3023584051670389,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0069,34,innovation,0.4866217176567177,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0070,45,innovation,0.20823117151559806,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0071,11,innovation,0.42435925824577087,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0072,17,innovation,0.3818843756809524,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0073,26,innovation,0.3281537088503876,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0074,49,innovation,0.3882403288294866,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0075,46,innovation,0.306833317918264,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0076,12,innovation,0.10788021014044297,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0077,49,innovation,0.43185907672579915,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0078,32,innovation,0.24627603172911888,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0079,32,innovation,0.11461119064911524,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0080,40,innovation,0.1625744320353012,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0081,36,innovation,0.3742548924842976,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0082,46,innovation,0.44764833524354253,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0083,25,innovation,0.3847028524181165,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0084,46,innovation,0.26102202913856365,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0085,11,innovation,0.009765984832974806,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0086,37,innovation,0.2571864750378053,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0087,36,innovation,0.44198216356156617,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0088,26,innovation,0.31947399170068463,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0089,15,innovation,0.4752952452599018,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0090,17,innovation,0.04195654362401374,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0091,20,innovation,0.4809070794186855,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0092,44,innovation,0.3009443419051206,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0093,25,innovation,0.17362065693025314,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0094,46,innovation,0.4511200672109891,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0095,40,innovation,0.12269461265588633,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0096,35,innovation,0.4142598169335505,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0097,27,innovation,0.35517498377693074,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0098,24,innovation,0.4564752857978884,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0099,37,innovation,0.12978546974562144,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0100,34,innovation,0.2721786540874278,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0101,35,innovation,0.0682549716872673,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0102,18,innovation,0.11566230837077918,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0103,23,innovation,0.3030088396970634,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0104,45,innovation,0.20051111359420748,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0105,32,innovation,0.47816524555511525,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0106,47,innovation,0.3994810063893656,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0107,18,innovation,0.2948261450084624,True,False,1.0,0.5,0.5,0.5,per_family,1.0
